date, pm25, pm10, o3, no2, so2, co
2015/11/21, 85, 28, 18, 25, 8, 6
2015/11/22, 64, 8, 16, 22, 8, 4
2015/11/23, 20, 22, 21, 18, 7, 4
2015/11/24, 54, 11, 22, 20, 7, 5
2015/11/25, 36, 31, 22, 19, 8, 4
2015/11/26, 77, 36, 23, 21, 9, 3
2015/11/27, 82, 37, 15, 30, 9, 6
2015/11/28, 81, 32, 23, 21, 7, 5
2015/11/29, 78, 38, 18, 28, 9, 6
2015/11/30, 87, 44, 12, 37, 9, 7
2015/12/1, 83, 46, 13, 34, 9, 7
2015/12/2, 90, 18, 20, 20, , 4
2015/12/3, 44, 36, 22, 23, 9, 4
2015/12/4, 53, 30, 20, 30, 9, 6
2015/12/5, 55, 28, 23, 24, 9, 5
2015/12/6, 59, 42, 7, 37, 9, 7
2015/12/7, 78, 51, 9, 45, 9, 9
2015/12/8, 93, 51, 10, 45, 8, 8
2015/12/9, 91, 33, 18, 30, 9, 6
2015/12/10, 75, 30, 26, 25, 8, 6
2015/12/11, 67, 24, 30, 24, 7, 4
2015/12/12, 50, 32, 18, 33, 8, 6
2015/12/13, 65, 34, 9, 36, 7, 6
2015/12/14, 73, 50, 17, 29, 9, 7
2015/12/15, 99, 28, 23, 18, 9, 4
2015/12/16, 51, 19, 19, 18, 8, 3
2015/12/17, 41, 35, 12, 30, 8, 7
2015/12/18, 66, 54, 9, 35, 9, 8
2015/12/19, 98, 49, 12, 38, 8, 8
2015/12/20, 91, 44, 12, 33, 9, 6
2015/12/21, 88, 58, 9, 36, 9, 9
2015/12/22, 113, 56, 10, 38, 8, 10
2015/12/23, 99, 73, 19, 35, 11, 9
2015/12/24, 148, 29, 23, 23, 10, 4
2015/12/25, 58, 56, 16, 33, 10, 8
2015/12/26, 102, 28, 22, 17, 9, 5
2015/12/27, 56, 23, 22, 22, 9, 5
2015/12/28, 52, 45, 11, 36, 10, 7
2015/12/29, 80, 52, 13, 39, 10, 7
2015/12/30, 90, , , , , 
2015/7/1, 52, 40, 39, 22, 5, 4
2015/7/2, 82, 35, 36, 22, 5, 3
2015/7/3, 72, 25, 48, 32, , 3
2015/7/4, 56, 29, 47, 28, 6, 3
2015/7/5, 62, 23, 34, 27, 5, 2
2015/7/6, 57, 29, 37, 32, 6, 3
2015/7/7, 64, 8, 31, 14, 6, 1
2015/7/8, 26, 11, 25, 15, 6, 2
2015/7/9, 20, 17, 24, 26, 6, 3
2015/7/10, 39, 24, 23, 30, 5, 3
2015/7/11, 55, 10, 10, 10, 5, 2
2015/7/12, 30, 20, 15, 18, 4, 4
2015/7/13, 46, 51, 25, 25, 5, 5
2015/7/14, 89, 40, 35, 24, 5, 5
2015/7/15, 78, 8, 35, 9, 6, 2
2015/7/16, 19, 8, 30, 15, 6, 7
2015/7/17, 17, 23, 27, 24, 6, 6
2015/7/18, 46, 23, 24, 20, , 4
2015/7/19, 56, 20, 15, 20, , 4
2015/7/20, 46, 20, 17, 22, , 4
2015/7/21, 47, 28, 18, 36, 5, 5
2015/7/22, 58, 29, 18, 39, 6, 5
2015/7/23, 62, 12, 17, 31, 6, 5
2015/7/24, 27, 19, 14, 26, 5, 4
2015/7/25, 39, 14, 15, 20, , 4
2015/7/26, 26, 22, 13, 25, , 4
2015/7/27, 49, 29, 14, 36, , 4
2015/7/28, 62, 29, 13, 41, 5, 5
2015/7/29, 65, 57, 25, 32, 5, 6
2015/7/30, 114, 52, 54, 18, 7, 5
2015/7/31, 105, 41, 42, 19, 6, 5
2015/8/1, 86, 28, 32, 13, 6, 4
2015/8/2, 61, 25, 26, 14, 7, 5
2015/8/3, 58, 23, 23, 14, 6, 4
2015/8/4, 53, 26, 42, 25, 6, 4
2015/8/5, 59, 28, 56, 17, 6, 5
2015/8/6, 66, 29, 67, 14, 6, 4
2015/8/7, 68, 31, 37, 11, 6, 4
2015/8/8, 64, 18, 36, 10, 6, 4
2015/8/9, 46, 15, 14, 6, , 4
2015/8/10, 31, 59, 18, 33, , 6
2015/8/11, 125, 48, 59, 24, , 6
2015/8/12, 96, 37, 29, 23, , 6
2015/8/13, 76, 34, 48, 27, , 6
2015/8/14, 70, 54, 71, 22, , 7
2015/8/15, 116, 56, 53, 18, 6, 7
2015/8/16, 133, 23, 69, 16, , 4
2015/8/17, 54, 24, 47, 18, 6, 3
2015/8/18, 56, 32, 38, 26, , 6
2015/8/19, 71, 36, 34, 31, , 6
2015/8/20, 80, 27, 32, 21, , 5
2015/8/21, 64, 34, 49, 25, 7, 5
2015/8/22, 75, 35, 67, 20, 7, 5
2015/8/23, 79, 28, 41, 18, , 4
2015/8/24, 61, 6, 28, 13, 7, 2
2015/8/25, 12, 9, 30, 16, 7, 2
2015/8/26, 18, 17, 18, 25, 7, 4
2015/8/27, 39, 22, 26, 42, 8, 5
2015/8/28, 42, 27, 38, 40, 7, 5
2015/8/29, 60, 26, 25, 25, , 6
2015/8/30, 64, 30, 48, 33, , 5
2015/8/31, 68, 21, 41, 16, , 4
2015/9/1, 60, 22, 25, 27, , 5
2015/9/2, 55, 22, 32, 29, , 6
2015/9/3, 52, 29, 36, 35, , 6
2015/9/4, 60, 28, 21, 33, , 6
2015/9/5, 64, 12, 29, 16, , 3
2015/9/6, 31, 11, 31, 27, 7, 3
2015/9/7, 24, 12, 32, 31, , 3
2015/9/8, 28, 14, 35, 25, , 3
2015/9/9, 29, 23, 29, 30, 7, 4
2015/9/10, 43, 37, 23, 36, 7, 6
2015/9/11, 70, 19, 22, 34, , 3
2015/9/12, 43, 21, 30, 25, 7, 3
2015/9/13, 40, 29, 40, 40, 8, 5
2015/9/14, 57, 22, 39, 34, 7, 3
2015/9/15, 48, 14, 35, 26, 7, 3
2015/9/16, 30, 12, 31, 25, 7, 3
2015/9/17, 26, 18, 28, 35, 7, 4
2015/9/18, 37, 29, 28, 39, 7, 5
2015/9/19, 48, 42, 46, 36, 8, 5
2015/9/20, 81, 41, 42, 41, 7, 5
2015/9/21, 81, 38, 50, 45, 7, 5
2015/9/22, 76, 36, 22, 62, 8, 6
2015/9/23, 82, 31, 37, 69, 7, 6
2015/9/24, 68, 31, 35, 47, 7, 6
2015/9/25, 55, 41, 40, 27, 7, 6
2015/9/26, 76, 31, 30, 30, 7, 4
2015/9/27, 43, 27, 35, 24, 8, 4
2015/4/1, 62, 21, 24, 20, 5, 4
2015/4/2, 53, 27, 14, 26, 5, 7
2015/4/3, 60, 14, 27, 19, 4, 4
2015/4/4, 29, 12, 24, 17, 4, 4
2015/4/5, 37, 44, 23, 22, 5, 4
2015/4/6, 71, 38, 17, 22, 4, 3
2015/4/7, 63, 25, 22, 26, 5, 3
2015/4/8, 56, 40, 20, 42, 8, 4
2015/4/9, 77, 44, 30, 41, 8, 4
2015/4/10, 80, 54, 29, 40, 8, 5
2015/4/11, 95, 44, 33, 30, 7, 4
2015/4/12, 81, 24, 36, 13, 4, 2
2015/4/13, 54, 17, 26, 18, 5, 3
2015/4/14, 47, 32, 28, 32, 8, 4
2015/4/15, 73, 61, 32, 29, 7, 4
2015/4/16, 92, 55, 27, 33, 7, 3
2015/4/17, 57, 44, 25, 48, 8, 4
2015/4/18, 52, 27, 20, 26, 5, 3
2015/4/19, 49, 12, 23, 20, 5, 3
2015/4/20, 28, 35, 23, 44, 7, 4
2015/4/21, 65, 56, 34, 41, 9, 5
2015/4/22, 94, 53, 32, 51, 8, 6
2015/4/23, 96, 56, 34, 32, 7, 4
2015/4/24, 89, 49, 21, 45, 8, 4
2015/4/25, 65, 32, 25, 39, 12, 3
2015/4/26, 53, 51, 41, 39, 10, 4
2015/4/27, 80, 35, 28, 41, 8, 3
2015/4/28, 65, 38, 20, 30, 5, 3
2015/4/29, 80, 24, 25, 28, 5, 3
2015/4/30, 53, 34, 29, 43, 7, 4
2015/5/1, 73, 31, 23, 35, 7, 3
2015/5/2, 67, 21, 9, 18, 5, 2
2015/5/3, 51, 39, 24, 21, 5, 2
2015/5/4, 55, 31, 24, 30, 7, 2
2015/5/5, 43, 40, 21, 46, 10, 3
2015/5/6, 53, 34, 28, 39, 7, 3
2015/5/7, 51, 47, 19, 50, 6, 4
2015/5/8, 80, 35, 31, 30, 8, 3
2015/5/9, 64, 30, 28, 23, 6, 3
2015/5/10, 53, 40, 27, 29, 6, 2
2015/5/11, 65, 32, 24, 20, 6, 4
2015/5/12, 53, 52, 36, 29, 7, 4
2015/5/13, 69, 47, 43, 29, 6, 3
2015/5/14, 75, 73, 41, 30, 5, 5
2015/5/15, 114, 39, 49, 34, 8, 3
2015/5/16, 65, 45, 57, 37, 7, 4
2015/5/17, 85, 34, 43, 38, 7, 3
2015/5/18, 62, 40, 37, 30, 5, 4
2015/5/19, 78, 35, 38, 27, 5, 3
2015/5/20, 53, 35, 47, 38, 8, 3
2015/5/21, 59, 45, 47, 46, 10, 4
2015/5/22, 76, 35, 57, 44, 7, 3
2015/5/23, 65, 25, 56, 31, 6, 2
2015/5/24, 51, 37, 51, 44, 8, 3
2015/5/25, 68, 35, 43, 45, 7, 3
2015/5/26, 66, 31, 61, 57, 6, 4
2015/5/27, 62, 31, 62, 44, 7, 3
2015/5/28, 60, 38, 50, 44, 8, 3
2015/5/29, 72, 34, 32, 32, 5, 3
2015/5/30, 68, 35, 47, 32, 6, 3
2015/5/31, 68, 32, 42, 45, 8, 3
2015/6/1, 66, 29, 48, 35, 8, 2
2015/6/2, 63, 35, 40, 20, 5, 1
2015/6/3, 47, 29, 50, 33, 7, 3
2015/6/4, 51, 27, 34, 40, 6, 3
2015/6/5, 55, 27, 58, 33, 5, 3
2015/6/6, 57, 27, 60, 25, 6, 2
2015/6/7, 56, 30, 46, 31, 9, 2
2015/6/8, 64, 36, 41, 22, 6, 3
2015/6/9, 73, 37, 63, 33, 6, 3
2015/6/10, 74, 31, 45, 28, 5, 2
2015/6/11, 61, 37, 42, 27, 5, 4
2015/6/12, 68, 58, 50, 26, 5, 3
2015/6/13, 94, 27, 47, 16, 4, 3
2015/6/14, 53, 31, 46, 25, 4, 3
2015/6/15, 66, 40, 45, 29, 4, 5
2015/6/16, 78, 33, 39, 31, 5, 3
2015/6/17, 70, 27, 32, 17, 3, 2
2015/6/18, 57, 18, 28, 17, 5, 2
2015/6/19, 43, 33, 26, 25, 4, 4
2015/6/20, 66, 19, 42, 18, 5, 2
2015/6/21, 42, 26, 36, 31, 4, 3
2015/6/22, 59, 28, 42, 26, 5, 3
2015/6/23, 62, 35, 46, 33, 4, 3
2015/6/24, 75, 36, 32, 39, 4, 4
2015/6/25, 74, 9, 36, 14, 4, 1
2015/6/26, 23, 10, 32, 22, 5, 3
2015/6/27, 24, 17, 37, 24, 5, 3
2015/6/28, 42, 19, 43, 25, 6, 2
2015/6/29, 45, 27, 30, 26, 4, 3
2015/6/30, 59, 26, 41, 19, 5, 3
2015/1/1, 57, 26, 22, 15, 9, 8
2015/1/2, 52, 30, 8, 29, 9, 11
2015/1/3, 63, 33, 8, 41, 8, 12
2015/1/4, 67, 58, 8, 40, 14, 15
2015/1/5, 112, 33, 25, 16, 7, 10
2015/1/6, 52, 32, 23, 40, 15, 5
2015/1/7, 58, 35, 20, 41, 32, 5
2015/1/8, 70, 35, 12, 37, 9, 7
2015/1/9, 73, 31, 17, 27, 9, 6
2015/1/10, 62, 39, 22, 18, 10, 6
2015/1/11, 73, 37, 19, 25, 8, 6
2015/1/12, 71, 44, 7, 44, 9, 9
2015/1/13, 85, 58, 6, 53, 11, 12
2015/1/14, 123, 57, 8, 45, 12, 11
2015/1/15, 120, 68, 13, 36, 11, 11
2015/1/16, 142, 36, 18, 20, 8, 5
2015/1/17, 71, 28, 8, 37, 9, 7
2015/1/18, 63, 56, 17, 23, 11, 8
2015/1/19, 114, 42, 6, 40, 8, 9
2015/1/20, 80, 55, 4, 47, 10, 11
2015/1/21, 112, 45, 12, 37, 9, 10
2015/1/22, 96, 37, 10, 38, 9, 9
2015/1/23, 84, 48, 13, 41, 10, 8
2015/1/24, 97, 55, 11, 32, 8, 7
2015/1/25, 119, 42, 18, 27, 8, 8
2015/1/26, 100, 46, 16, 19, 9, 6
2015/1/27, 88, 43, 13, 25, 8, 6
2015/1/28, 66, 44, 7, 38, 8, 8
2015/1/29, 86, 41, 17, 22, 9, 7
2015/1/30, 78, 40, 15, 23, 9, 6
2015/1/31, 71, 30, 17, 28, 7, 6
2015/2/1, 65, 41, 11, 47, 8, 8
2015/2/2, 79, 54, 3, 56, 10, 10
2015/2/3, 105, 65, 14, 50, 12, 11
2015/2/4, 141, 73, 21, 32, 14, 10
2015/2/5, 149, 51, 16, 39, 10, 8
2015/2/6, 99, 43, 15, 41, 10, 9
2015/2/7, 85, 77, 18, 10, 6, 4
2015/2/8, 53, 39, 14, 24, 9, 7
2015/2/9, 67, 69, 9, 40, 14, 11
2015/2/10, 130, 58, 16, 37, 12, 8
2015/2/11, 113, 38, 20, 19, 8, 5
2015/2/12, 60, 31, 14, 27, 9, 5
2015/2/13, 63, 49, 8, 49, 13, 9
2015/2/14, 98, 64, 31, 33, 13, 7
2015/2/15, 127, 37, 28, 30, 9, 8
2015/2/16, 92, 55, 20, 22, 12, 7
2015/2/17, 116, 56, 21, 18, 10, 7
2015/2/18, 137, 55, 19, 31, 10, 8
2015/2/19, 126, 49, 18, 34, 9, 7
2015/2/20, 106, 24, 20, 23, 7, 5
2015/2/21, 59, 177, 20, 19, 8, 5
2015/2/22, 87, 518, 16, 17, 7, 5
2015/2/23, 145, 83, 20, 25, 8, 6
2015/2/24, 87, 60, 11, 36, 11, 8
2015/2/25, 83, 34, 23, 18, 8, 5
2015/2/26, 67, 29, 22, 16, 8, 4
2015/2/27, 60, 37, 10, 38, 7, 6
2015/2/28, 72, 73, 22, 21, 8, 5
2015/3/1, 94, 68, 15, 41, 9, 8
2015/3/2, 74, 49, 20, 37, 9, 7
2015/3/3, 80, 39, 25, 13, 7, 4
2015/3/4, 60, 39, 20, 29, 7, 5
2015/3/5, 84, 43, 11, 47, 9, 7
2015/3/6, 85, 43, 27, 37, 7, 7
2015/3/7, 85, 66, 29, 40, 13, 8
2015/3/8, 132, 63, 24, 23, 10, 5
2015/3/9, 107, 28, 23, 14, 7, 4
2015/3/10, 39, 38, 21, 27, 10, 6
2015/3/11, 61, 29, 22, 24, 7, 5
2015/3/12, 48, 38, 29, 25, 7, 5
2015/3/13, 68, 33, 21, 28, 8, 5
2015/3/14, 62, 37, 22, 42, 11, 7
2015/3/15, 76, 63, 14, 53, 10, 9
2015/3/16, 106, 91, 10, 69, 13, 12
2015/3/17, 155, 60, 29, 35, 8, 8
2015/3/18, 110, 44, 22, 35, 11, 6
2015/3/19, 82, 66, 26, 47, 10, 9
2015/3/20, 97, 99, 37, 51, 17, 9
2015/3/21, 129, 92, 30, 28, 11, 7
2015/3/22, 108, 45, 25, 15, 7, 4
2015/3/23, 47, 36, 25, 28, 8, 5
2015/3/24, 61, 38, 21, 45, 9, 6
2015/3/25, 70, 37, 24, 42, 10, 6
2015/3/26, 70, 47, 29, 42, 12, 6
2015/3/27, 87, 44, 32, 44, 13, 6
2015/3/28, 82, 55, 30, 25, 11, 5
2015/3/29, 93, 94, 27, 41, 9, 8
2015/3/30, 135, 80, 21, 43, 9, 8
2015/3/31, 146, 25, 27, 19, 4, 5
2014/10/1, 43, 20, 24, 26, 6, 6
2014/10/2, 58, 27, 16, 34, 5, 7
2014/10/3, 53, 18, 32, 20, 5, 9
2014/10/4, 44, 19, 25, 22, 4, 7
2014/10/5, 38, 14, 29, 15, , 4
2014/10/6, 37, 23, 26, 29, 6, 5
2014/10/7, 57, 34, 29, 41, 4, 4
2014/10/8, 74, 35, 43, 40, 5, 4
2014/10/9, 75, 34, 29, 27, 4, 4
2014/10/10, 71, 26, 29, 23, , 3
2014/10/11, 60, 25, 26, 30, 5, 4
2014/10/12, 57, 16, 26, 18, 4, 3
2014/10/13, 37, 19, 26, 20, , 3
2014/10/14, 33, 27, 29, 33, 7, 4
2014/10/15, 60, 30, 24, 30, 5, 4
2014/10/16, 52, 25, 22, 32, 6, 5
2014/10/17, 48, 27, 18, 44, 8, 6
2014/10/18, 55, 43, 32, 37, 8, 7
2014/10/19, 83, 22, 21, 29, 5, 7
2014/10/20, 54, 9, 22, 19, , 6
2014/10/21, 28, 13, 19, 22, , 5
2014/10/22, 36, 19, 17, 36, 6, 6
2014/10/23, 47, 27, 17, 42, 6, 8
2014/10/24, 63, 36, 21, 41, 7, 9
2014/10/25, 73, 26, 24, 28, 6, 8
2014/10/26, 59, 35, 24, 20, 5, 6
2014/10/27, 50, 44, 12, 32, 5, 8
2014/10/28, 69, 40, 8, 41, 6, 10
2014/10/29, 74, 44, 5, 52, 6, 11
2014/10/30, 85, 32, 18, 37, 5, 11
2014/10/31, 57, 30, 28, 22, 5, 8
2014/11/1, 62, 43, 33, 9, 6, 9
2014/11/2, 80, 31, 22, 14, 5, 7
2014/11/3, 48, 20, 14, 24, 6, 8
2014/11/4, 45, 22, 19, 25, 7, 9
2014/11/5, 50, 42, 29, 26, 9, 10
2014/11/6, 78, 39, 11, 26, 7, 10
2014/11/7, 61, 45, 3, 31, 7, 12
2014/11/8, 77, 44, 28, 21, 7, 10
2014/11/9, 77, 42, 17, 40, 7, 10
2014/11/10, 72, 51, 14, 52, 7, 8
2014/11/11, 94, 33, 22, 16, 6, 4
2014/11/12, 51, 51, 21, 16, 5, 4
2014/11/13, 34, 25, 17, 35, 7, 6
2014/11/14, 50, 27, 18, 28, 7, 5
2014/11/15, 54, 35, 12, 41, 10, 7
2014/11/16, 67, 27, 19, 28, 6, 7
2014/11/17, 67, 27, 22, 30, 5, 7
2014/11/18, 65, 40, 13, 45, 7, 10
2014/11/19, 80, 44, 12, 51, 8, 10
2014/11/20, 83, 43, 11, 55, 10, 10
2014/11/21, 82, 34, 10, 48, 7, 10
2014/11/22, 69, 56, 12, 36, 6, 11
2014/11/23, 95, 47, 3, 42, 8, 11
2014/11/24, 93, 24, 21, 26, 6, 9
2014/11/25, 57, 22, 22, 29, 5, 9
2014/11/26, 50, 35, 2, 47, 6, 10
2014/11/27, 70, 16, 17, 26, 4, 5
2014/11/28, 45, 13, 12, 29, 5, 6
2014/11/29, 32, 10, 17, 22, 4, 6
2014/11/30, 32, 30, 18, 12, 6, 5
2014/12/1, 40, , , 15, 6, 6
2014/12/2, 57, , , 24, 6, 7
2014/12/3, 47, , , 20, 7, 7
2014/12/4, 50, , , 15, 8, 8
2014/12/5, 43, , , 15, 8, 8
2014/12/6, 46, , , 32, 8, 11
2014/12/7, 64, , , 29, 8, 10
2014/12/8, 66, , , 39, 8, 12
2014/12/9, 77, , , 48, 9, 13
2014/12/10, 81, , , 26, 7, 11
2014/12/11, 70, , , 28, 7, 11
2014/12/12, 70, , , 18, 8, 10
2014/12/13, 56, , , 30, 8, 11
2014/12/14, 61, , , 35, 7, 12
2014/12/15, 65, , , 17, 9, 11
2014/12/16, 53, , , 12, 7, 11
2014/12/17, 32, , , 23, 8, 12
2014/12/18, 52, , , 40, 8, 12
2014/12/19, 65, , , 22, 8, 4
2014/12/20, 51, , , 17, 7, 4
2014/12/21, 46, , , 29, 7, 8
2014/12/22, 53, 18, 1, 41, 9, 15
2014/12/23, 45, 41, 21, 35, 11, 13
2014/12/24, 82, 26, 24, 19, 8, 9
2014/12/25, 59, 29, 21, 26, 7, 9
2014/12/26, 62, 36, 6, 42, 7, 12
2014/12/27, 74, 40, 2, 49, 8, 14
2014/12/28, 82, , , , , 
2014/8/2, 34, 10, 23, 11, , 1
2014/8/3, 18, 6, 23, 8, , 2
2014/8/4, 21, 8, 23, 15, 6, 3
2014/8/5, 74, 16, 15, 17, 6, 2
2014/8/6, 78, 30, 13, 37, 4, 4
2014/8/7, 65, 40, 27, 39, 6, 5
2014/8/8, 43, 20, 39, 20, 5, 3
2014/8/9, 39, 16, 47, 14, , 2
2014/8/10, 29, 10, 34, 13, 4, 1
2014/8/11, 42, 22, 41, 19, 6, 2
2014/8/12, 93, 48, 71, 23, 7, 4
2014/8/13, 118, 57, 27, 39, 7, 5
2014/8/14, 57, 25, 25, 33, 4, 3
2014/8/15, 58, 26, 44, 26, 7, 2
2014/8/16, 67, 35, 51, 26, 5, 3
2014/8/17, 60, 31, 15, 25, 4, 3
2014/8/18, 15, 6, 26, 18, 4, 1
2014/8/19, 25, 14, 19, 28, 4, 2
2014/8/20, 57, 30, 33, 31, 6, 4
2014/8/21, 38, 18, 20, 26, 4, 3
2014/8/22, 97, 54, 63, 24, 8, 5
2014/8/23, 119, 62, 48, 28, 8, 4
2014/8/24, 88, 48, 61, 23, 7, 4
2014/8/25, 81, 42, 39, 16, 4, 3
2014/8/26, 35, 14, 42, 31, , 1
2014/8/27, 22, 7, 33, 31, , 2
2014/8/28, 29, 15, 53, 37, 6, 1
2014/8/29, 50, 21, 44, 39, 4, 2
2014/8/30, 46, 21, 47, 39, 9, 2
2014/8/31, 51, 21, 35, 43, 5, 2
2014/9/1, 66, 29, 63, 44, 5, 3
2014/9/2, 41, 18, 26, 45, 4, 2
2014/9/3, 14, 5, 31, 28, , 3
2014/9/4, 32, 14, 38, 32, 6, 4
2014/9/5, 52, 24, 43, 47, 6, 5
2014/9/6, 60, 27, 64, 40, 7, 5
2014/9/7, 76, 42, 63, 28, 5, 5
2014/9/8, 87, 44, 54, 28, 6, 6
2014/9/9, 99, 52, 51, 25, 8, 6
2014/9/10, 46, 23, 51, 41, 4, 4
2014/9/11, 60, 30, 48, 37, 5, 4
2014/9/12, 63, 35, 27, 50, 5, 5
2014/9/13, 46, 19, 38, 33, 5, 4
2014/9/14, 29, 13, 39, 29, 7, 3
2014/9/15, 62, 33, 60, 29, 5, 5
2014/9/16, 47, 30, 34, 38, 6, 4
2014/9/17, 59, 39, 20, 48, 6, 5
2014/9/18, 42, 18, 18, 50, 4, 4
2014/9/19, 46, 23, 34, 60, 5, 5
2014/9/20, 55, 26, 39, 60, 5, 5
2014/9/21, 59, 24, 28, 48, 7, 5
2014/9/22, 55, 23, 36, 41, 5, 5
2014/9/23, 48, 19, 31, 29, , 4
2014/9/24, 37, 15, 25, 23, , 5
2014/9/25, 41, 19, 29, 27, 11, 6
2014/9/26, 47, 22, 18, 21, 5, 6
2014/9/27, 57, 28, 30, 21, 6, 7
2014/9/28, 71, 36, 23, 22, 5, 7
2014/9/29, 70, 39, 20, 29, 4, 8
2014/9/30, 39, 17, 19, 20, 4, 6
2024/12/31, , 36, 24, 22, 4, 6
2020/3/31, , 61, 44, 10, 4, 3
2019/12/31, , 29, 4, 31, , 7
2019/7/15, , 41, 38, 23, 6, 3
2019/9/22, , 15, 37, 16, 5, 1
2018/12/31, , 30, 25, 22, 7, 10
2017/8/6, , 19, 60, 9, , 3
2017/9/22, , 53, 43, 23, 5, 7
2017/5/16, , 41, 44, 20, 11, 4
2016/7/3, , 2, 27, 12, 4, 11
2016/1/3, , 41, 23, 27, 9, 7
2015/9/30, , 14, 19, 22, 7, 4
2015/9/28, , 23, 34, 16, 7, 3
2015/9/29, , 17, 28, 20, 8, 3
2014/12/31, , 45, 20, 12, 7, 7
2014/7/1, , 36, 62, 21, 7, 4
2014/7/2, , 58, 30, 11, 4, 1
2014/7/3, , 17, 46, 15, 5, 1
2014/7/4, , 14, 39, 32, 8, 2
2014/7/5, , 25, 38, 21, 4, 2
2014/7/6, , 22, 38, 21, 4, 2
2014/7/7, , 27, 64, 24, 6, 1
2014/7/8, , 25, 28, 30, 6, 2
2014/7/9, , 18, 17, 25, 4, 2
2014/7/10, , 24, 36, 14, 5, 1
2014/7/11, , 49, 55, 22, 8, 6
2014/7/12, , 57, 55, 23, 8, 4
2014/7/13, , 42, 48, 19, 7, 3
2014/7/14, , 60, 61, 22, 9, 5
2014/7/15, , 65, 69, 29, 7, 5
2014/7/16, , 44, 54, 27, 9, 3
2014/7/17, , 20, 29, 26, 7, 2
2014/7/18, , 13, 37, 29, 8, 1
2014/7/19, , 36, 34, 22, 8, 1
2014/7/20, , 45, 47, 17, 8, 2
2014/7/21, , 45, 31, 27, 9, 2
2014/7/22, , 16, 8, 19, 6, 1
2014/7/23, , 15, 19, 28, 6, 2
2014/7/24, , 7, 28, 14, 4, 1
2014/7/25, , 15, 12, 20, , 3
2014/7/26, , 27, 49, 19, 5, 5
2014/7/27, , 62, 79, 18, 6, 6
2014/7/28, , 49, 69, 23, 5, 6
2014/7/29, , 35, 51, 28, 7, 5
2014/7/30, , 24, 32, 25, 6, 4
2014/7/31, , 23, 28, 20, 7, 4
2014/8/1, , 12, 28, 20, 4, 2
2014/4/1, , 54, 34, 44, 10, 7
2014/4/2, , 50, 26, 34, 9, 8
2014/4/3, , 46, 27, 15, 5, 5
2014/4/4, , 18, 26, 23, 5, 6
2014/4/5, , 34, 28, 15, 6, 6
2014/4/6, , 33, 30, 34, 9, 8
2014/4/7, , 54, 29, 40, 11, 8
2014/4/8, , 42, 23, 39, 7, 9
2014/4/9, , 58, 29, 21, 5, 8
2014/4/10, , 35, 33, 31, 7, 9
2014/4/11, , 55, 21, 38, 9, 10
2014/4/12, , 55, 48, 32, 7, 10
2014/4/13, , 56, 41, 36, 8, 10
2014/4/14, , 54, 19, 42, 8, 8
2014/4/15, , 57, 23, 46, 12, 9
2014/4/16, , 95, 30, 44, 7, 8
2014/4/17, , 67, 38, 29, 6, 5
2014/4/18, , 52, 34, 20, 5, 5
2014/4/19, , 40, 47, 16, 6, 4
2014/4/20, , 36, 36, 26, 8, 6
2014/4/21, , 49, 36, 24, 7, 6
2014/4/22, , 43, 38, 35, 13, 8
2014/4/23, , 59, 41, 33, 9, 10
2014/4/24, , 76, 38, 43, 8, 7
2014/4/25, , 47, 31, 40, 9, 7
2014/4/26, , 42, 26, 18, 5, 6
2014/4/27, , 21, 29, 12, , 4
2014/4/28, , 9, 33, 12, , 5
2014/4/29, , 9, 28, 15, 10, 6
2014/4/30, , 21, 28, 30, 9, 7
2014/5/1, , 46, 38, 27, 9, 9
2014/5/2, , 59, 26, 15, 6, 6
2014/5/3, , 24, 30, 22, 8, 7
2014/5/4, , 34, 26, 12, 5, 6
2014/5/5, , 32, 26, 18, 8, 6
2014/5/6, , 34, 33, 23, 8, 7
2014/5/7, , 40, 29, 19, 5, 5
2014/5/8, , 28, 36, 27, 6, 3
2014/5/9, , 37, 34, 27, 5, 2
2014/5/10, , 28, 30, 15, 5, 1
2014/5/11, , 27, 36, 18, 9, 4
2014/5/12, , 33, 45, 28, 14, 6
2014/5/13, , 67, 44, 23, 11, 4
2014/5/14, , 60, 34, 16, 6, 2
2014/5/15, , 42, 31, 26, 9, 3
2014/5/16, , 43, 35, 29, 10, 3
2014/5/17, , 40, 41, 27, 8, 3
2014/5/18, , 43, 30, 34, 9, 3
2014/5/19, , 47, 36, 22, 6, 1
2014/5/20, , 52, 31, 17, 6, 3
2014/5/21, , 48, 37, 32, 9, 3
2014/5/22, , 41, 36, 32, 9, 5
2014/5/23, , 59, 31, 28, 9, 4
2014/5/24, , 53, 29, 18, 7, 3
2014/5/25, , 43, 40, 23, 10, 3
2014/5/26, , 65, 59, 23, 13, 3
2014/5/27, , 98, 76, 27, 11, 5
2014/5/28, , 105, 61, 31, 12, 5
2014/5/29, , 86, 47, 36, 12, 2
2014/5/30, , 54, 61, 36, 13, 4
2014/5/31, , 75, 49, 20, 10, 2
2014/6/1, , 64, 21, 38, 8, 4
2014/6/2, , 62, 31, 15, 5, 3
2014/6/3, , 21, 36, 8, , 2
2014/6/4, , 14, 35, 13, , 2
2014/6/5, , 14, 46, 17, 5, 3
2014/6/6, , 22, 40, 27, 7, 4
2014/6/7, , 30, 34, 15, 6, 3
2014/6/8, , 28, 35, 21, 6, 4
2014/6/9, , 33, 38, 23, 4, 3
