date, pm25, pm10, o3, no2, so2, co
2015/11/9, 22, 36, 6, 30, 3, 7
2015/11/10, 79, 39, 9, 34, 5, 8
2015/11/11, 72, 17, 23, 27, 5, 5
2015/11/12, 40, 12, 22, 26, 3, 4
2015/11/13, 32, 8, 20, 27, 5, 4
2015/11/14, 24, 15, 16, 27, 6, 4
2015/11/15, 41, 25, 7, 27, 6, 6
2015/11/16, 54, 18, 20, 24, 6, 6
2015/11/17, 40, 9, 22, 17, 5, 5
2015/11/18, 25, 12, 12, 20, 5, 3
2015/11/19, 27, 28, 13, 29, 6, 5
2015/11/20, 56, 48, 10, 39, 7, 8
2015/11/21, 93, 32, 16, 26, 4, 7
2015/11/22, 70, 5, 20, 17, 2, 3
2015/11/23, 12, 19, 17, 19, 6, 5
2015/11/24, 45, 9, 20, 21, 5, 4
2015/11/25, 31, 27, 23, 15, 6, 4
2015/11/26, 69, 39, 21, 23, 6, 4
2015/11/27, 78, 34, 13, 34, 8, 6
2015/11/28, 73, 33, 5, 33, 5, 6
2015/11/29, 77, 34, 16, 31, 6, 7
2015/11/30, 73, 50, 7, 44, 7, 16
2015/12/1, 88, 45, 16, 35, 7, 9
2015/12/2, 88, 16, 20, 15, 6, 3
2015/12/3, 38, 35, 20, 21, 5, 3
2015/12/4, 52, 30, 24, 26, 6, 7
2015/12/5, 52, 37, 19, 31, 8, 7
2015/12/6, 68, 50, 4, 46, 8, 9
2015/12/7, 88, 61, 4, 66, 10, 13
2015/12/8, 106, 60, 3, 59, 9, 12
2015/12/9, 109, 46, 2, 44, 8, 10
2015/12/10, 91, 26, 25, 22, 7, 5
2015/12/11, 61, 29, 24, 26, 6, 5
2015/12/12, 57, 36, 15, 35, 8, 7
2015/12/13, 72, 45, 2, 40, 6, 8
2015/12/14, 85, 41, 18, 27, 7, 6
2015/12/15, 83, 23, 24, 12, 5, 3
2015/12/16, 50, 18, 19, 14, 5, 3
2015/12/17, 39, 37, 5, 35, 9, 7
2015/12/18, 68, 51, 7, 40, 8, 9
2015/12/19, 96, 48, 10, 38, 8, 9
2015/12/20, 93, 43, 3, 39, 7, 8
2015/12/21, 88, 42, 7, 36, 7, 6
2015/12/22, 82, 39, 5, 41, 7, 8
2015/12/23, 81, 63, 16, 39, 8, 11
2015/12/24, 126, 24, 20, 22, 7, 4
2015/12/25, 54, 51, 15, 31, 8, 7
2015/12/26, 94, 25, 23, 17, 6, 3
2015/12/27, 53, 26, 17, 26, 6, 4
2015/12/28, 53, 55, 4, 51, 11, 12
2015/12/29, 100, 49, 8, 43, 8, 9
2015/12/30, 92, , , , , 
2015/7/1, 50, 37, 55, 14, 8, 6
2015/7/2, 70, 39, 39, 14, 7, 6
2015/7/3, 66, 23, 58, 19, 8, 5
2015/7/4, 45, 31, 60, 19, 8, 5
2015/7/5, 62, 27, 55, 20, 7, 5
2015/7/6, 49, 28, 41, 23, 6, 5
2015/7/7, 56, 8, 31, 8, 6, 3
2015/7/8, 17, 8, 30, 8, , 3
2015/7/9, 15, 11, 36, 12, 6, 6
2015/7/10, 24, 20, 48, 20, 8, 5
2015/7/11, 45, 9, 13, 5, 3, 4
2015/7/12, 21, 20, 36, 9, 5, 6
2015/7/13, 46, 52, 57, 17, 8, 7
2015/7/14, 92, 39, 47, 17, 5, 7
2015/7/15, 73, 10, 26, 5, 5, 3
2015/7/16, 13, 9, 29, 6, 6, 3
2015/7/17, 14, 21, 32, 16, 7, 5
2015/7/18, 43, 21, 35, 11, 5, 5
2015/7/19, 50, 20, 14, 17, 6, 5
2015/7/20, 45, 22, 13, 22, 5, 6
2015/7/21, 46, 28, 30, 32, 6, 7
2015/7/22, 57, 22, 11, 29, 8, 7
2015/7/23, 49, 13, 13, 23, 5, 5
2015/7/24, 26, 19, 12, 16, 5, 5
2015/7/25, 37, 16, 17, 13, 6, 5
2015/7/26, 35, 22, 9, 18, 7, 5
2015/7/27, 46, 32, 44, 17, 7, 6
2015/7/28, 69, 26, 25, 21, 8, 5
2015/7/29, 57, 55, 62, 16, 6, 7
2015/7/30, 107, 50, 53, 18, 6, 6
2015/7/31, 95, 39, 46, 16, 8, 5
2015/8/1, 79, 26, 31, 11, 6, 5
2015/8/2, 57, 25, 32, 11, 8, 3
2015/8/3, 53, 17, 24, 12, 7, 3
2015/8/4, 35, 24, 42, 16, 5, 3
2015/8/5, 64, 29, 55, 22, 7, 5
2015/8/6, 73, 37, 51, 28, 5, 5
2015/8/7, 92, 30, 42, 24, 4, 6
2015/8/8, 68, 18, 37, 16, 6, 4
2015/8/9, 47, 17, 9, 19, 4, 5
2015/8/10, 45, 39, 23, 41, , 8
2015/8/11, 94, 39, 11, 30, 7, 7
2015/8/12, 82, 24, 27, 35, 1, 6
2015/8/13, 76, 33, 69, 26, 4, 7
2015/8/14, 77, 43, 76, 22, 7, 8
2015/8/15, 106, 52, 54, 15, 5, 8
2015/8/16, 122, 19, 50, 13, 6, 5
2015/8/17, 53, 16, 40, 14, 5, 5
2015/8/18, 43, 26, 51, 22, 4, 6
2015/8/19, 64, 26, 18, 31, 5, 7
2015/8/20, 66, 25, 25, 26, 6, 6
2015/8/21, 67, 31, 55, 21, 4, 6
2015/8/22, 77, 31, 69, 17, 7, 6
2015/8/23, 75, 26, 39, 15, 6, 5
2015/8/24, 67, 6, 24, 10, 5, 3
2015/8/25, 17, 7, 25, 13, 6, 4
2015/8/26, 18, 15, 38, 19, 6, 5
2015/8/27, 38, 27, 27, 31, 6, 6
2015/8/28, 62, 30, 48, 24, 8, 6
2015/8/29, 69, 28, 57, 20, 6, 5
2015/8/30, 72, 29, 56, 22, 3, 5
2015/8/31, 74, 21, 39, 11, 4, 5
2015/9/1, 59, 21, 33, 16, 4, 4
2015/9/2, 54, 20, 41, 17, 6, 5
2015/9/3, 53, 28, 38, 26, 6, 6
2015/9/4, 53, 28, 24, 25, 5, 6
2015/9/5, 67, 11, 31, 7, 4, 3
2015/9/6, 27, 10, 36, 13, 3, 3
2015/9/7, 27, 11, 35, 14, 4, 3
2015/9/8, 24, 13, 36, 13, 5, 3
2015/9/9, 30, 24, 39, 20, 7, 5
2015/9/10, 49, 36, 29, 24, 7, 6
2015/9/11, 73, 19, 25, 21, 6, 5
2015/9/12, 40, 19, 35, 12, 4, 4
2015/9/13, 28, 26, 44, 30, 5, 5
2015/9/14, 51, 25, 34, 42, 4, 4
2015/9/15, 52, 14, 38, 28, 6, 3
2015/9/16, 22, 10, 31, 25, 5, 3
2015/9/17, 15, 15, 37, 19, 4, 3
2015/9/18, 32, 30, 34, 34, 6, 5
2015/9/19, 51, 43, 58, 28, 7, 6
2015/9/20, 84, 44, 67, 35, 7, 8
2015/9/21, 89, 39, 65, 37, 6, 6
2015/9/22, 81, 37, 24, 45, 6, 6
2015/9/23, 74, 30, 43, 30, 7, 5
2015/9/24, 66, 30, 47, 31, 6, 6
2015/9/25, 68, 43, 52, 34, 7, 7
2015/9/26, 89, 32, 41, 24, 5, 5
2015/9/27, 62, 28, 40, 23, 6, 4
2015/9/28, 51, 24, 36, 11, 6, 2
2015/9/29, 39, 15, 34, 15, 3, 3
2015/9/30, 28, 13, 22, 22, 6, 4
2015/4/1, 45, 20, 34, 13, 5, 5
2015/4/2, 45, 23, 22, 23, 5, 8
2015/4/3, 45, 16, 35, 14, 5, 6
2015/4/4, 29, 13, 29, 14, 5, 5
2015/4/5, 30, 42, 25, 23, 4, 6
2015/4/6, 62, 34, 22, 21, 5, 5
2015/4/7, 54, 21, 31, 15, 4, 4
2015/4/8, 44, 45, 30, 36, 7, 7
2015/4/9, 74, 49, 45, 36, 10, 7
2015/4/10, 79, 54, 37, 37, 8, 7
2015/4/11, 88, 45, 45, 27, 7, 7
2015/4/12, 79, 25, 41, 10, 5, 4
2015/4/13, 49, 20, 41, 14, 5, 5
2015/4/14, 50, 30, 43, 22, 10, 6
2015/4/15, 60, 60, 27, 30, 7, 7
2015/4/16, 83, 57, 38, 23, 6, 5
2015/4/17, 62, 51, 30, 32, 8, 6
2015/4/18, 68, 30, 31, 22, 5, 6
2015/4/19, 52, 10, 41, 14, 5, 4
2015/4/20, 24, 40, 34, 27, 7, 6
2015/4/21, 63, 56, 42, 31, 9, 7
2015/4/22, 87, 54, 45, 33, 8, 7
2015/4/23, 92, 57, 46, 23, 9, 6
2015/4/24, 88, 51, 21, 35, 8, 6
2015/4/25, 76, 33, 25, 29, 9, 6
2015/4/26, 63, 48, 53, 25, 10, 6
2015/4/27, 75, 43, 43, 32, 6, 6
2015/4/28, 73, 38, 22, 25, 8, 5
2015/4/29, 72, 24, 43, 20, 5, 5
2015/4/30, 50, 39, 56, 35, 9, 7
2015/5/1, 72, 31, 39, 28, 8, 5
2015/5/2, 62, 22, 22, 17, 6, 5
2015/5/3, 49, 46, 36, 15, 5, 4
2015/5/4, 60, 35, 42, 17, 8, 4
2015/5/5, 54, 43, 38, 28, 7, 6
2015/5/6, 64, 40, 43, 33, 7, 5
2015/5/7, 65, 42, 44, 29, 11, 6
2015/5/8, 68, 36, 43, 23, 10, 5
2015/5/9, 62, 38, 40, 21, 7, 5
2015/5/10, 65, 40, 42, 22, 6, 5
2015/5/11, 65, 31, 41, 10, 7, 5
2015/5/12, 47, 53, 51, 14, 9, 5
2015/5/13, 64, 46, 60, 17, 6, 5
2015/5/14, 70, 70, 43, 24, 8, 7
2015/5/15, 114, 48, 54, 26, 7, 6
2015/5/16, 77, 46, 56, 20, 8, 6
2015/5/17, 82, 41, 41, 30, 9, 6
2015/5/18, 68, 41, 34, 18, 7, 6
2015/5/19, 76, 39, 36, 18, 6, 6
2015/5/20, 52, 39, 58, 25, 10, 6
2015/5/21, 66, 46, 48, 25, 12, 6
2015/5/22, 72, 42, 51, 30, 7, 7
2015/5/23, 64, 30, 49, 25, 7, 5
2015/5/24, 53, 37, 44, 29, 8, 5
2015/5/25, 60, 36, 41, 29, 7, 5
2015/5/26, 60, 32, 47, 34, 7, 5
2015/5/27, 56, 39, 72, 37, 9, 5
2015/5/28, 64, 46, 49, 40, 8, 5
2015/5/29, 73, 34, 25, 25, 7, 5
2015/5/30, 62, 30, 49, 17, 7, 5
2015/5/31, 55, 36, 38, 33, 10, 6
2015/6/1, 64, 33, 43, 26, 9, 5
2015/6/2, 60, 38, 34, 9, 6, 3
2015/6/3, 42, 36, 47, 26, 7, 5
2015/6/4, 52, 27, 34, 24, 9, 5
2015/6/5, 52, 28, 61, 16, 5, 4
2015/6/6, 50, 30, 64, 15, 8, 4
2015/6/7, 55, 31, 45, 22, 10, 5
2015/6/8, 55, 39, 50, 16, 7, 5
2015/6/9, 68, 43, 76, 23, 7, 6
2015/6/10, 69, 38, 47, 21, 7, 5
2015/6/11, 63, 39, 68, 12, 6, 5
2015/6/12, 65, 58, 63, 17, 9, 6
2015/6/13, 81, 28, 61, 10, 6, 5
2015/6/14, 50, 36, 51, 19, 5, 6
2015/6/15, 61, 40, 68, 26, 5, 7
2015/6/16, 68, 32, 51, 18, 8, 7
2015/6/17, 62, 27, 45, 11, 6, 5
2015/6/18, 53, 16, 46, 9, 5, 5
2015/6/19, 33, 34, 23, 23, 8, 6
2015/6/20, 60, 17, 49, 10, 5, 5
2015/6/21, 33, 27, 49, 27, 8, 6
2015/6/22, 54, 29, 65, 21, 8, 6
2015/6/23, 59, 38, 78, 29, 9, 7
2015/6/24, 73, 33, 50, 18, 9, 6
2015/6/25, 67, 11, 34, 10, 6, 4
2015/6/26, 22, 10, 42, 7, 4, 4
2015/6/27, 21, 21, 58, 18, 5, 5
2015/6/28, 43, 21, 53, 21, 8, 5
2015/6/29, 43, 24, 44, 19, 7, 5
2015/6/30, 50, 27, 47, 14, 7, 5
2015/1/1, 56, 24, 17, 18, 6, 6
2015/1/2, 50, 35, 8, 36, 9, 10
2015/1/3, 72, 33, 8, 42, 9, 10
2015/1/4, 70, 54, 8, 43, 9, 14
2015/1/5, 106, 32, 20, 22, 4, 7
2015/1/6, 50, 29, 18, 46, 18, 5
2015/1/7, 53, 42, 11, 55, 33, 10
2015/1/8, 88, 50, 6, 63, 11, 15
2015/1/9, 103, 35, 15, 35, 10, 10
2015/1/10, 75, 35, 20, 22, 8, 7
2015/1/11, 75, 41, 19, 31, 10, 9
2015/1/12, 87, 53, 10, 43, 10, 14
2015/1/13, 105, 51, 9, 48, 9, 14
2015/1/14, 104, 49, 9, 48, 13, 11
2015/1/15, 97, 58, 17, 36, 8, 11
2015/1/16, 126, 31, 21, 18, 6, 6
2015/1/17, 68, 28, 13, 32, 6, 10
2015/1/18, 64, 47, 19, 23, 8, 9
2015/1/19, 91, 39, 10, 34, 8, 8
2015/1/20, 81, 47, 5, 40, 8, 12
2015/1/21, 90, 40, 17, 35, 8, 12
2015/1/22, 83, 43, 12, 33, 9, 12
2015/1/23, 93, 43, 18, 38, 10, 10
2015/1/24, 91, 46, 11, 37, 7, 11
2015/1/25, 93, 29, 19, 28, 5, 8
2015/1/26, 75, 42, 21, 21, 6, 7
2015/1/27, 86, 39, 18, 26, 8, 6
2015/1/28, 69, 45, 8, 37, 7, 11
2015/1/29, 83, 32, 23, 22, 7, 7
2015/1/30, 64, 37, 17, 26, 6, 7
2015/1/31, 70, 32, 14, 31, 6, 8
2015/2/1, 68, 39, 15, 41, 8, 12
2015/2/2, 78, 55, 3, 53, 10, 15
2015/2/3, 109, 61, 18, 53, 10, 15
2015/2/4, 136, 67, 24, 35, 11, 14
2015/2/5, 138, 46, 21, 37, 10, 7
2015/2/6, 90, 42, 22, 37, 12, 12
2015/2/7, 82, 73, 24, 10, 4, 5
2015/2/8, 87, 33, 20, 23, 9, 7
2015/2/9, 65, 58, 11, 39, 16, 8
2015/2/10, 106, 53, 21, 38, 14, 4
2015/2/11, 108, 32, 25, 16, 6, 4
2015/2/12, 60, 25, 22, 21, 6, 7
2015/2/13, 58, 44, 4, 47, 9, 12
2015/2/14, 92, 57, 36, 31, 9, 13
2015/2/15, 107, 34, 28, 27, 5, 10
2015/2/16, 81, 48, 20, 22, 5, 12
2015/2/17, 99, 49, 21, 19, 5, 12
2015/2/18, 117, 53, 23, 24, 5, 13
2015/2/19, 119, 42, 29, 28, 4, 12
2015/2/20, 94, 23, 19, 29, 5, 10
2015/2/21, 53, 146, 23, 18, 2, 9
2015/2/22, 86, 469, 20, 17, 4, 8
2015/2/23, 182, 83, 12, 34, 6, 12
2015/2/24, 84, 57, 25, 27, 6, 11
2015/2/25, 82, 34, 25, 14, 5, 9
2015/2/26, 66, 28, 25, 13, 8, 5
2015/2/27, 65, 41, 18, 29, 7, 7
2015/2/28, 80, 70, 25, 18, 6, 6
2015/3/1, 100, 67, 23, 28, 10, 6
2015/3/2, 96, 45, 26, 30, 7, 7
2015/3/3, 78, 38, 28, 10, 4, 4
2015/3/4, 68, 40, 22, 29, 6, 7
2015/3/5, 85, 48, 14, 40, 8, 9
2015/3/6, 92, 51, 21, 49, 9, 11
2015/3/7, 92, 66, 32, 41, 11, 11
2015/3/8, 127, 59, 29, 25, 8, 7
2015/3/9, 98, 24, 9, 9, 7, 5
2015/3/10, 47, 35, 28, 18, 8, 6
2015/3/11, 58, 29, 29, 18, 5, 4
2015/3/12, 47, 36, 32, 25, 6, 6
2015/3/13, 61, 37, 23, 31, 7, 6
2015/3/14, 66, 40, 24, 38, 10, 8
2015/3/15, 73, 65, 23, 46, 8, 9
2015/3/16, 105, 86, 6, 70, 12, 14
2015/3/17, 132, 57, 30, 33, 6, 10
2015/3/18, 95, 42, 27, 33, 6, 7
2015/3/19, 68, 70, 30, 44, 7, 9
2015/3/20, 103, 108, 47, 50, 13, 11
2015/3/21, 142, 94, 32, 30, 8, 10
2015/3/22, 128, 50, 30, 14, 6, 4
2015/3/23, 70, 40, 27, 30, 7, 6
2015/3/24, 67, 39, 23, 40, 9, 7
2015/3/25, 65, 45, 27, 43, 9, 8
2015/3/26, 72, 47, 31, 41, 9, 7
2015/3/27, 74, 42, 35, 44, 12, 8
2015/3/28, 73, 50, 31, 25, 10, 7
2015/3/29, 78, 91, 37, 38, 9, 10
2015/3/30, 120, 79, 40, 36, 9, 9
2015/3/31, 120, 22, 32, 19, 5, 6
2014/10/1, 38, 18, 21, 21, 4, 4
2014/10/2, 59, 27, 12, 31, 5, 7
2014/10/3, 55, 20, 30, 19, 4, 8
2014/10/4, 42, 16, 25, 17, 4, 6
2014/10/5, 38, 14, 30, 8, 3, 3
2014/10/6, 41, 25, 27, 29, 5, 5
2014/10/7, 60, 31, 24, 37, 5, 7
2014/10/8, 64, 34, 34, 40, 6, 7
2014/10/9, 71, 32, 31, 26, 4, 6
2014/10/10, 67, 26, 32, 19, , 4
2014/10/11, 60, 27, 31, 23, 4, 5
2014/10/12, 59, 22, 27, 12, 4, 5
2014/10/13, 42, 20, 24, 20, 5, 4
2014/10/14, 38, 28, 33, 32, 6, 6
2014/10/15, 61, 31, 27, 28, 5, 5
2014/10/16, 58, 29, 21, 35, 6, 6
2014/10/17, 53, 36, 14, 44, 8, 8
2014/10/18, 67, 48, 27, 39, 6, 8
2014/10/19, 90, 29, 12, 36, 5, 7
2014/10/20, 68, 9, 19, 18, 4, 4
2014/10/21, 28, 12, 27, 16, 5, 4
2014/10/22, 34, 23, 18, 29, 6, 6
2014/10/23, 53, 34, 19, 36, 6, 9
2014/10/24, 71, 42, 19, 39, 7, 10
2014/10/25, 78, 32, 28, 24, 5, 7
2014/10/26, 67, 33, 23, 22, 6, 4
2014/10/27, 55, 47, 12, 43, 8, 8
2014/10/28, 79, 49, 6, 57, 7, 10
2014/10/29, 86, 49, 4, 67, 8, 11
2014/10/30, 94, 33, 20, 45, 7, 9
2014/10/31, 57, 28, 21, 33, 6, 6
2014/11/1, 60, 41, 33, 14, 5, 6
2014/11/2, 81, 30, 24, 17, 5, 4
2014/11/3, 51, 21, 2, 38, 7, 13
2014/11/4, 43, 29, 13, 38, 7, 9
2014/11/5, 61, 45, 29, 37, 9, 9
2014/11/6, 81, 46, 11, 44, 8, 8
2014/11/7, 74, 49, 4, 49, 8, 10
2014/11/8, 84, 45, 30, 34, 7, 8
2014/11/9, 79, 47, 19, 50, 9, 11
2014/11/10, 79, 54, 13, 59, 9, 10
2014/11/11, 97, 34, 24, 16, 6, 4
2014/11/12, 53, 53, 24, 13, 6, 3
2014/11/13, 56, 26, 18, 37, 7, 6
2014/11/14, 54, 30, 16, 33, 9, 7
2014/11/15, 62, 35, 15, 40, 10, 8
2014/11/16, 71, 26, 22, 26, 7, 7
2014/11/17, 65, 32, 18, 35, 7, 9
2014/11/18, 70, 46, 12, 49, 9, 10
2014/11/19, 90, 53, 10, 52, 10, 13
2014/11/20, 95, 46, 16, 48, 9, 10
2014/11/21, 91, 33, 6, 47, 7, 8
2014/11/22, 69, 43, 20, 29, 6, 8
2014/11/23, 78, 51, 3, 39, 9, 8
2014/11/24, 93, 24, 24, 22, 7, 5
2014/11/25, 51, 25, 26, 24, 6, 7
2014/11/26, 56, 41, 8, 38, 7, 10
2014/11/27, 76, 23, 8, 32, 6, 8
2014/11/28, 51, 13, 12, 25, 5, 6
2014/11/29, 29, 12, 15, 21, 4, 7
2014/11/30, 31, 36, 22, 10, 5, 4
2014/12/1, 50, 58, 21, 13, 5, 3
2014/12/2, 66, 21, 14, 27, 7, 5
2014/12/3, 45, 36, 20, 17, 8, 5
2014/12/4, 53, 24, 21, 15, 7, 4
2014/12/5, 47, 28, 18, 21, 6, 7
2014/12/6, 54, 36, 12, 27, 9, 7
2014/12/7, 64, 34, 17, 31, 9, 8
2014/12/8, 67, 43, 13, 38, 7, 10
2014/12/9, 78, 49, 2, 51, 8, 14
2014/12/10, 96, 38, 17, 26, 5, 7
2014/12/11, 67, 33, 14, 33, 5, 7
2014/12/12, 73, 23, 19, 14, 5, 5
2014/12/13, 49, 28, 12, 28, 8, 8
2014/12/14, 62, 36, 4, 35, 4, 9
2014/12/15, 73, 25, 19, 16, 5, 6
2014/12/16, 53, 16, 22, 10, 6, 3
2014/12/17, 32, 26, 19, 31, 7, 8
2014/12/18, 53, 36, 3, 43, 8, 10
2014/12/19, 71, 21, 19, 23, 4, 7
2014/12/20, 46, 16, 15, 17, 3, 6
2014/12/21, 42, 26, 9, 30, 5, 10
2014/12/22, 56, 40, 4, 42, 9, 16
2014/12/23, 86, 40, 17, 38, 10, 12
2014/12/24, 81, 22, 21, 17, 5, 5
2014/12/25, 53, 34, 12, 34, 8, 9
2014/12/26, 69, 45, 5, 45, 9, 12
2014/12/27, 89, 47, 3, 49, 12, 16
2014/12/28, 102, , , , , 
2014/8/2, 28, 11, 25, 9, 3, 3
2014/8/3, 17, 7, 22, 14, 3, 5
2014/8/4, 23, 10, 18, 22, 4, 6
2014/8/5, 77, 36, 45, 20, 6, 4
2014/8/6, 88, 43, 33, 28, 5, 7
2014/8/7, 55, 28, 12, 36, 3, 7
2014/8/8, 35, 17, 35, 15, 2, 5
2014/8/9, 44, 17, 41, 13, , 5
2014/8/10, 29, 9, 33, 14, , 4
2014/8/11, 43, 20, 39, 22, 4, 5
2014/8/12, 90, 44, 64, 22, 5, 6
2014/8/13, 128, 59, 24, 38, 5, 8
2014/8/14, 55, 21, 26, 22, 3, 5
2014/8/15, 53, 23, 36, 25, 3, 5
2014/8/16, 71, 35, 48, 30, 4, 6
2014/8/17, 67, 34, 3, 36, 2, 7
2014/8/18, 14, 6, 22, 14, 2, 5
2014/8/19, 22, 9, 23, 23, 4, 5
2014/8/20, 46, 25, 23, 27, 4, 6
2014/8/21, 39, 17, 11, 25, 3, 5
2014/8/22, 160, 67, 47, 21, 10, 10
2014/8/23, 141, 60, 54, 24, 7, 8
2014/8/24, 102, 48, 52, 23, 5, 8
2014/8/25, 83, 35, 33, 19, 5, 6
2014/8/26, 29, 10, 40, 15, 4, 5
2014/8/27, 14, 7, 29, 13, , 4
2014/8/28, 32, 10, 12, 16, , 4
2014/8/29, 53, 18, 29, 23, , 6
2014/8/30, 45, 17, 34, 26, 4, 6
2014/8/31, 53, 20, 29, 29, 4, 6
2014/9/1, 56, 21, 39, 27, 3, 6
2014/9/2, 45, 16, 29, 23, 3, 5
2014/9/3, 17, 6, 26, 22, 3, 6
2014/9/4, 28, 11, 31, 21, 4, 5
2014/9/5, 52, 20, 42, 33, 5, 7
2014/9/6, 73, 30, 61, 30, 7, 7
2014/9/7, 82, 35, 58, 24, 3, 8
2014/9/8, 89, 39, 54, 23, 4, 7
2014/9/9, 85, 37, 51, 23, 4, 7
2014/9/10, 55, 21, 46, 30, 3, 6
2014/9/11, 66, 29, 37, 28, 4, 6
2014/9/12, 67, 29, 28, 34, 4, 7
2014/9/13, 48, 19, 35, 25, , 5
2014/9/14, 26, 12, 32, 14, 6, 4
2014/9/15, 68, 29, 46, 31, 5, 6
2014/9/16, 58, 28, 27, 26, 4, 5
2014/9/17, 70, 38, 9, 42, 4, 6
2014/9/18, 38, 17, 26, 24, 4, 4
2014/9/19, 51, 23, 33, 35, 5, 5
2014/9/20, 57, 26, 35, 35, 5, 6
2014/9/21, 62, 26, 25, 33, 5, 6
2014/9/22, 60, 23, 41, 28, 3, 6
2014/9/23, 54, 21, 37, 30, 3, 5
2014/9/24, 39, 13, 26, 21, 3, 5
2014/9/25, 33, 14, 33, 27, 4, 5
2014/9/26, 48, 19, 23, 26, 4, 6
2014/9/27, 59, 24, 37, 26, 4, 6
2014/9/28, 75, 34, 30, 27, 5, 7
2014/9/29, 77, 38, 12, 30, 5, 8
2014/9/30, 35, 17, 21, 19, 4, 5
2024/12/31, , 34, 26, 24, 3, 4
2022/7/23, , 23, 35, 11, 2, 4
2020/3/31, , 54, 36, 30, 4, 5
2019/12/31, , 28, 4, 33, 4, 6
2018/12/31, , 38, 17, 38, 5, 8
2018/11/5, , 95, , , , 
2017/9/22, , 59, 41, 23, 6, 5
2017/1/1, , 68, 30, 34, 7, 10
2016/1/3, , 32, 23, 24, 9, 5
2014/12/31, , 44, 18, 10, 5, 4
2014/7/1, , 31, 58, 20, 6, 6
2014/7/2, , 47, 27, 13, 2, 4
2014/7/3, , 20, 44, 16, 3, 4
2014/7/4, , 14, 51, 33, 4, 5
2014/7/5, , 26, 38, 21, 4, 4
2014/7/6, , 20, 39, 21, 4, 5
2014/7/7, , 23, 79, 21, 5, 4
2014/7/8, , 28, 32, 25, 5, 6
2014/7/9, , 17, 20, 18, 4, 5
2014/7/10, , 24, 46, 14, 5, 4
2014/7/11, , 46, 60, 19, 9, 8
2014/7/12, , 56, 62, 17, 7, 7
2014/7/13, , 46, 45, 16, 5, 5
2014/7/15, , 59, 75, 21, 4, 6
2014/7/16, , 44, 53, 19, 6, 6
2014/7/17, , 19, 32, 16, 5, 5
2014/7/18, , 11, 43, 18, 7, 4
2014/7/19, , 37, 31, 21, 5, 5
2014/7/20, , 45, 57, 16, 4, 6
2014/7/21, , 48, 46, 23, 7, 6
2014/7/22, , 17, 10, 14, 5, 4
2014/7/23, , 14, 14, 22, 3, 5
2014/7/24, , 10, 23, 21, 3, 5
2014/7/25, , 15, 23, 16, 4, 6
2014/7/26, , 23, 48, 10, 4, 5
2014/7/27, , 55, 66, 11, 4, 7
2014/7/28, , 45, 66, 26, 4, 7
2014/7/29, , 28, 50, 20, 6, 6
2014/7/30, , 23, 41, 20, 3, 5
2014/7/31, , 27, 17, 26, 6, 6
2014/8/1, , 12, 27, 17, 4, 5
2014/4/1, , 43, 38, 49, 8, 7
2014/4/2, , 50, 22, 47, 7, 5
2014/4/3, , 43, 33, 16, 3, 2
2014/4/4, , 15, 33, 26, 5, 3
2014/4/5, , 32, 37, 14, 6, 3
2014/4/6, , 30, 41, 27, 9, 3
2014/4/7, , 48, 34, 45, 8, 4
2014/4/8, , 36, 17, 54, 5, 5
2014/4/9, , 50, 24, 45, 5, 5
2014/4/10, , 47, 42, 42, 6, 5
2014/4/11, , 54, 12, 52, 6, 5
2014/4/12, , 54, 50, 38, 5, 6
2014/4/13, , 55, 43, 44, 6, 5
2014/4/14, , 45, 28, 39, 6, 5
2014/4/15, , 54, 20, 40, 11, 8
2014/4/16, , 89, 37, 41, 6, 6
2014/4/17, , 62, 43, 29, 4, 3
2014/4/18, , 47, 36, 21, 3, 3
2014/4/19, , 36, 48, 14, 4, 3
2014/4/20, , 33, 41, 27, 6, 4
2014/4/21, , 43, 45, 37, 6, 3
2014/4/22, , 44, 60, 39, 10, 6
2014/4/23, , 52, 66, 46, 8, 8
2014/4/24, , 73, 50, 43, 6, 4
2014/4/25, , 50, 45, 48, 6, 5
2014/4/26, , 49, 32, 18, 3, 2
2014/4/27, , 21, 33, 14, , 2
2014/4/28, , 10, 39, 10, , 3
2014/4/29, , 10, 36, 18, 4, 3
2014/4/30, , 17, 45, 28, 5, 4
2014/5/1, , 38, 61, 27, 6, 5
2014/5/2, , 54, 33, 14, 3, 3
2014/5/3, , 23, 39, 22, 6, 4
2014/5/4, , 28, 35, 9, 4, 3
2014/5/5, , 29, 35, 17, 5, 4
2014/5/6, , 32, 47, 25, 5, 4
2014/5/7, , 37, 36, 17, 3, 4
2014/5/8, , 25, 34, 36, 5, 5
2014/5/9, , 35, 45, 30, 3, 4
2014/5/10, , 29, 47, 9, 3, 3
2014/5/11, , 25, 51, 12, 5, 4
2014/5/12, , 27, 67, 20, 9, 7
2014/5/13, , 61, 64, 25, 11, 5
2014/5/14, , 58, 38, 20, 5, 4
2014/5/15, , 38, 37, 30, 8, 5
2014/5/16, , 41, 40, 41, 7, 5
2014/5/17, , 41, 60, 32, 6, 5
2014/5/18, , 41, 46, 40, 8, 5
2014/5/19, , 47, 53, 32, 5, 4
2014/5/20, , 55, 38, 22, 5, 4
2014/5/21, , 45, 46, 28, 5, 4
2014/5/22, , 34, 51, 33, 6, 5
2014/5/23, , 51, 38, 29, 6, 6
