date, pm25, pm10, o3, no2, so2, co
2015/12/7, 99, 49, 3, 46, 9, 10
2015/12/8, 113, 58, 3, 46, 9, 12
2015/12/9, 137, 44, 2, 34, 7, 9
2015/12/10, 106, 32, 22, 20, 7, 7
2015/12/11, 83, 25, 22, 22, 6, 6
2015/12/12, 64, 36, 11, 34, 7, 9
2015/12/13, 88, 41, 3, 32, 7, 8
2015/12/14, 95, 49, 15, 21, 8, 7
2015/12/15, 115, 24, 20, 11, 8, 4
2015/12/16, 62, 15, 17, 9, 5, 4
2015/12/17, 47, 35, 9, 16, 8, 10
2015/12/18, 77, 49, 6, 14, 9, 10
2015/12/19, 115, 49, 5, 15, 8, 11
2015/12/20, 121, 46, 5, 12, 7, 9
2015/12/21, 112, 53, 5, 15, 8, 9
2015/12/22, 130, 53, 7, 51, 8, 12
2015/12/23, 135, 70, 17, 38, 11, 10
2015/12/24, 161, 25, 19, 24, 7, 4
2015/12/25, 68, 51, 13, 32, 8, 8
2015/12/26, 115, 24, 20, 15, 6, 5
2015/12/27, 68, 19, 18, 21, 6, 5
2015/12/28, 58, 42, 6, 40, 9, 11
2015/12/29, 96, 50, 9, 43, 8, 10
2015/12/30, 119, , , , , 
2015/7/1, 70, 42, 61, 12, 4, 5
2015/7/2, 97, 35, 41, 11, , 5
2015/7/3, 84, 27, 71, 14, 5, 4
2015/7/4, 67, 30, 68, 15, 5, 4
2015/7/5, 74, 26, 60, 16, , 4
2015/7/6, 66, 28, 59, 19, 4, 4
2015/7/7, 72, 10, 39, 10, 2, 3
2015/7/8, 32, 10, 37, 10, 4, 3
2015/7/9, 32, 19, 56, 13, 3, 4
2015/7/10, 52, 25, 75, 17, 5, 5
2015/7/11, 69, 11, 14, 6, 2, 3
2015/7/12, 32, 19, 44, 8, 4, 4
2015/7/13, 41, 53, 70, 14, 5, 6
2015/7/14, 112, 46, 62, 11, 4, 6
2015/7/15, 104, 11, 29, 6, 3, 2
2015/7/16, 28, 10, 34, 7, 3, 3
2015/7/17, 30, 24, 37, 13, 4, 4
2015/7/18, 60, 25, 42, 12, 3, 4
2015/7/19, 67, 20, 20, 13, 3, 4
2015/7/20, 58, 23, 29, 12, 3, 3
2015/7/21, 63, 29, 34, 17, 5, 5
2015/7/22, 73, 27, 23, 13, 4, 4
2015/7/23, 71, 15, 16, 14, 3, 4
2015/7/24, 46, 20, 18, 10, 3, 3
2015/7/25, 54, 20, 19, 9, 4, 3
2015/7/26, 51, 26, 10, 12, 3, 3
2015/7/27, 27, 33, 41, 11, 4, 4
2015/7/28, 64, 33, 33, 11, 5, 4
2015/7/29, 84, 60, 81, 9, 4, 5
2015/7/30, 139, 53, 67, 18, 5, 4
2015/7/31, 123, 44, 54, 48, 5, 4
2015/8/1, 101, 31, 38, 33, 4, 4
2015/8/2, 76, 29, 29, 11, 5, 4
2015/8/3, 71, 25, 25, 11, 5, 3
2015/8/4, 64, 35, 42, 12, 4, 3
2015/8/5, 77, 30, 59, 17, 6, 3
2015/8/6, 74, 35, 70, 30, 4, 5
2015/8/7, 82, 32, 43, 29, 4, 5
2015/8/8, 74, 19, 40, 15, 5, 3
2015/8/9, 54, 25, 49, 18, 5, 3
2015/8/10, 64, 54, 51, 23, 7, 6
2015/8/11, 117, 50, 82, 24, 6, 5
2015/8/12, 105, 37, 39, 26, 5, 5
2015/8/13, 82, 33, 64, 31, 7, 5
2015/8/14, 76, 53, 78, 20, 9, 6
2015/8/15, 120, 58, 63, 19, 6, 7
2015/8/16, 137, 25, 59, 19, , 4
2015/8/17, 68, 21, 51, 19, 5, 3
2015/8/18, 57, 36, 51, 36, 6, 5
2015/8/19, 84, 39, 42, 43, 9, 5
2015/8/20, 88, 30, 32, 28, 6, 4
2015/8/21, 75, 31, 49, 25, 7, 4
2015/8/22, 86, , 83, 24, 6, 5
2015/8/23, 84, 20, 42, 17, , 4
2015/8/24, 69, 8, 22, 11, , 2
2015/8/25, 24, 10, 23, 17, 7, 3
2015/8/26, 30, 18, 42, 21, 8, 3
2015/8/27, 52, 23, 31, 38, 7, 5
2015/8/28, 62, 27, 46, 36, 6, 5
2015/8/29, 71, 29, 65, 17, 6, 4
2015/8/30, 78, 30, 61, 26, 4, 5
2015/8/31, 79, 23, 41, 14, 4, 4
2015/9/1, 66, 22, 33, 22, 5, 4
2015/9/2, 63, 23, 42, 25, 5, 5
2015/9/3, 63, 27, 40, 28, 5, 5
2015/9/4, 71, 30, 28, 31, 5, 5
2015/9/5, 75, 13, 32, 8, 4, 2
2015/9/6, 43, 11, 37, 15, , 3
2015/9/7, 34, 12, 34, 17, , 3
2015/9/8, 38, 13, 39, 16, 4, 3
2015/9/9, 43, 21, 37, 20, 5, 3
2015/9/10, 53, 35, 30, 25, 5, 5
2015/9/11, 79, 18, 32, 25, 5, 3
2015/9/12, 52, 17, 35, 16, 5, 3
2015/9/13, 50, 28, 40, 33, 7, 5
2015/9/14, 64, 23, 43, 34, 5, 4
2015/9/15, 61, 13, 37, 19, , 3
2015/9/16, 40, 11, 32, 14, 4, 3
2015/9/17, 32, 14, 32, 23, 6, 3
2015/9/18, 43, 24, 35, 31, 5, 4
2015/9/19, 59, 41, 56, 30, 7, 5
2015/9/20, 93, 42, 51, 40, 6, 6
2015/9/21, 95, 35, 47, 45, 6, 6
2015/9/22, 83, 35, 22, 63, 6, 6
2015/9/23, 81, 31, 44, 43, 6, 5
2015/9/24, 75, 30, 39, 37, 7, 5
2015/9/25, 73, 44, 49, 28, 6, 6
2015/9/26, 95, 27, 38, 29, 5, 4
2015/9/27, 63, 24, 39, 30, 5, 4
2015/9/28, 59, 18, 35, 13, 4, 3
2015/9/29, 53, 14, 29, 18, 4, 3
2015/9/30, 43, 14, 21, 24, 4, 4
2015/4/1, 58, 22, 33, 14, 3, 
2015/4/2, 48, 31, 19, 19, 3, 7
2015/4/3, 58, 16, 31, 15, 3, 5
2015/4/4, 35, 15, 30, 14, , 4
2015/4/5, 37, 48, 28, 18, 3, 5
2015/4/6, 77, 43, 23, 15, 3, 3
2015/4/7, 64, 27, 34, 15, 4, 4
2015/4/8, 58, 46, 31, 29, 8, 6
2015/4/9, 85, 50, 51, 26, 8, 6
2015/4/10, 90, 59, 39, 33, 8, 7
2015/4/11, 104, 47, 47, 22, 5, 5
2015/4/12, 94, 29, 45, 11, 3, 3
2015/4/13, 56, 19, 44, 17, , 4
2015/4/14, 50, 34, 50, 20, 7, 5
2015/4/15, 74, 64, 41, 21, 7, 6
2015/4/16, 99, 61, 35, 20, 6, 4
2015/4/17, 70, 54, 31, 33, 7, 6
2015/4/18, 78, 31, 31, 20, 4, 5
2015/4/19, 58, 11, 45, 12, 3, 4
2015/4/20, 26, 37, 39, 28, 6, 5
2015/4/21, 71, 61, 49, 22, 9, 6
2015/4/22, 105, 57, 51, 29, 7, 8
2015/4/23, 109, 60, 58, 16, 7, 5
2015/4/24, 105, 55, 35, 29, 6, 5
2015/4/25, 80, 35, 42, 25, 8, 5
2015/4/26, 68, 44, 38, 28, 8, 5
2015/4/27, 78, 41, 41, 33, 5, 5
2015/4/28, 112, 42, 30, 19, 6, 5
2015/4/29, 109, 28, 42, 21, 4, 4
2015/4/30, 69, 42, 55, 26, 7, 6
2015/5/1, 90, 37, 40, 19, 6, 5
2015/5/2, 85, 25, 29, 11, 3, 4
2015/5/3, 68, 40, 36, 10, 4, 3
2015/5/4, 66, 35, 42, 9, 6, 3
2015/5/5, 55, 41, 38, 19, 7, 4
2015/5/6, 62, 35, 8, 51, 6, 6
2015/5/7, 66, 55, 43, 37, 8, 5
2015/5/8, 110, 41, 50, 29, 6, 4
2015/5/9, 79, 37, 42, 28, 5, 4
2015/5/10, 67, 40, 44, 32, 6, 4
2015/5/11, 73, 34, 50, 13, 6, 4
2015/5/12, 64, 52, 62, 18, 7, 5
2015/5/13, 78, 45, 65, 21, 6, 4
2015/5/14, 84, 69, 61, 26, 7, 6
2015/5/15, 137, 43, 62, 29, 7, 5
2015/5/16, 83, 48, 65, 23, 9, 6
2015/5/17, 99, 38, 46, 38, 5, 5
2015/5/18, 77, 41, 45, 21, 5, 5
2015/5/19, 91, 39, 37, 21, 5, 4
2015/5/20, 70, 36, 54, 27, 9, 4
2015/5/21, 73, 45, 52, 30, 10, 5
2015/5/22, 88, 40, 60, 41, 6, 6
2015/5/23, 80, 28, 58, 27, 5, 4
2015/5/24, 64, 37, 51, 29, 8, 3
2015/5/25, 81, 37, 44, 36, 7, 4
2015/5/26, 79, 34, 59, 49, 4, 5
2015/5/27, 75, 35, 62, 49, 6, 5
2015/5/28, 73, 40, 51, 48, 9, 5
2015/5/29, 84, 35, 33, 31, 5, 3
2015/5/30, 79, 38, 60, 22, 6, 4
2015/5/31, 83, 36, 49, 31, 12, 4
2015/6/1, 82, 30, 50, 26, 7, 4
2015/6/2, 72, 34, 36, 16, 4, 3
2015/6/3, 55, 33, 57, 33, 7, 5
2015/6/4, 67, 29, 40, 31, 7, 5
2015/6/5, 67, 26, 76, 21, 6, 4
2015/6/6, 64, 27, 74, 18, 6, 3
2015/6/7, 64, 32, 53, 22, 9, 4
2015/6/8, 74, 39, 51, 18, 5, 4
2015/6/9, 87, 42, 83, 29, 5, 5
2015/6/10, 86, 34, 50, 23, 4, 4
2015/6/11, 78, 37, 72, 14, 5, 4
2015/6/12, 84, 55, 71, 18, 7, 5
2015/6/13, 109, 29, 67, 10, 4, 4
2015/6/14, 68, 32, 62, 15, 3, 5
2015/6/15, 77, 42, 64, 21, 6, 5
2015/6/16, 92, 34, 29, 19, 4, 5
2015/6/17, 85, 27, 25, 12, 3, 4
2015/6/18, 69, 21, 22, 10, 4, 4
2015/6/19, 57, 37, 15, 15, 4, 5
2015/6/20, 89, 20, 24, 11, 4, 4
2015/6/21, 58, 27, 22, 18, 5, 5
2015/6/22, 70, 28, 29, 15, 5, 4
2015/6/23, 73, 36, 29, 19, 5, 5
2015/6/24, 86, 35, 32, 16, 4, 4
2015/6/25, 83, 12, 25, 9, 2, 3
2015/6/26, 39, 10, 18, 9, 3, 2
2015/6/27, 37, 20, , 13, 4, 4
2015/6/28, 58, 22, 33, 14, 5, 4
2015/6/29, 60, 29, 48, 13, 4, 4
2015/6/30, 71, 30, 54, 11, 4, 4
2015/1/1, 57, 28, 14, 22, 7, 4
2015/1/2, 54, 32, 7, 36, 9, 6
2015/1/3, 64, 39, 5, 53, 8, 8
2015/1/4, 77, 60, 5, 54, 10, 11
2015/1/5, 112, 34, 18, 21, 6, 5
2015/1/6, 46, 32, 15, 49, 21, 4
2015/1/7, 53, 39, 12, 54, 31, 6
2015/1/8, 73, 41, 7, 56, 8, 8
2015/1/9, 77, 36, 12, 41, 10, 7
2015/1/10, 70, 40, 18, 25, 10, 6
2015/1/11, 70, 40, 13, 37, 8, 7
2015/1/12, 74, 52, 12, 60, 9, 11
2015/1/13, 97, 62, 28, 67, 9, 14
2015/1/14, 121, 58, 8, 57, 10, 11
2015/1/15, 113, 66, 14, 34, 9, 9
2015/1/16, 122, 32, 18, 21, 7, 5
2015/1/17, 58, 29, 10, 35, 7, 6
2015/1/18, 58, 56, 17, 27, 9, 8
2015/1/19, 97, 43, 8, 45, 7, 8
2015/1/20, 79, 51, 6, 52, 7, 10
2015/1/21, 94, 46, 12, 47, 7, 9
2015/1/22, 88, 37, 12, 41, 8, 8
2015/1/23, 75, 46, 15, 43, 10, 7
2015/1/24, 88, 54, 6, 44, 6, 8
2015/1/25, 98, 37, 18, 31, 7, 8
2015/1/26, 81, 43, 17, 21, 7, 6
2015/1/27, 76, 41, 15, 29, 7, 5
2015/1/28, 60, 45, 10, 46, 6, 8
2015/1/29, 80, 40, 18, 26, 8, 5
2015/1/30, 68, 38, 14, 28, 8, 5
2015/1/31, 65, 28, 16, 32, 6, 5
2015/2/1, 61, 40, 16, 56, 7, 9
2015/2/2, 79, 54, 4, 66, 10, 11
2015/2/3, 101, 64, 17, 61, 12, 13
2015/2/4, 127, 72, 22, 35, 15, 9
2015/2/5, 141, 49, 16, 41, 10, 6
2015/2/6, 86, 41, 19, 46, 9, 8
2015/2/7, 76, 75, 19, 12, 5, 3
2015/2/8, 69, 36, 14, 26, 8, 6
2015/2/9, 62, 66, 15, 45, 15, 9
2015/2/10, 111, 68, 20, 45, 11, 8
2015/2/11, 123, 34, 22, 23, 7, 4
2015/2/12, 55, 30, 22, 29, 7, 5
2015/2/13, 61, 48, 16, 48, 8, 7
2015/2/14, 83, 63, 29, 40, 10, 8
2015/2/15, 109, 40, 27, 36, 5, 6
2015/2/16, 76, 54, 20, 25, 7, 7
2015/2/17, 100, 56, 21, 23, 8, 7
2015/2/18, 119, 55, 20, 35, 7, 8
2015/2/19, 112, 48, 26, 42, 6, 9
2015/2/20, 95, 23, 15, 34, 4, 6
2015/2/21, 49, 185, 22, 23, 5, 6
2015/2/22, 83, 506, 17, 22, 5, 5
2015/2/23, 158, 78, 19, 29, 6, 5
2015/2/24, 78, 61, 21, 40, 9, 7
2015/2/25, 86, 31, 21, 19, 6, 4
2015/2/26, 59, 27, 21, 19, 7, 4
2015/2/27, 56, 39, 13, 43, 8, 6
2015/2/28, 74, 70, 23, 25, 6, 5
2015/3/1, 85, 68, 23, 38, 8, 6
2015/3/2, 80, 47, 21, 34, 8, 5
2015/3/3, 75, 37, 20, 16, 5, 4
2015/3/4, 53, 37, 19, 31, 5, 5
2015/3/5, 80, 39, 15, 47, 9, 7
2015/3/6, 82, 44, 20, 50, 7, 8
2015/3/7, 83, 65, 25, 46, 11, 9
2015/3/8, 121, 58, 24, 24, 9, 6
2015/3/9, 110, 30, 22, 13, 5, 3
2015/3/10, 53, 38, 24, 22, 8, 5
2015/3/11, 73, 31, 25, 22, 7, 4
2015/3/12, 59, 42, 28, 24, 8, 5
2015/3/13, 76, 35, 20, 27, 8, 4
2015/3/14, 73, 41, 23, 37, 11, 7
2015/3/15, 86, 68, 19, 46, 12, 8
2015/3/16, 116, 111, 7, 76, 15, 19
2015/3/17, 166, 57, 15, 26, 1, 7
2015/3/18, 93, 50, 23, 34, 4, 7
2015/3/19, 90, 77, 31, 48, 8, 10
2015/3/20, 126, 116, 52, 42, 16, 11
2015/3/21, 158, 105, 32, 28, 8, 11
2015/3/22, 147, 51, 35, 14, 3, 4
2015/3/23, 75, 41, 31, 24, 4, 5
2015/3/24, 76, 39, 26, 36, 6, 4
2015/3/25, 75, 42, 35, 38, 9, 5
2015/3/26, 78, 49, 34, 40, 10, 5
2015/3/27, 86, 46, 40, 38, 10, 5
2015/3/28, 81, 57, 31, 24, 7, 5
2015/3/29, 95, 106, 40, 39, 6, 7
2015/3/30, 135, 85, 29, 32, 7, 7
2015/3/31, 141, 24, 34, 17, 2, 4
2014/10/1, 41, 21, 27, 21, 6, 5
2014/10/2, 62, 31, 17, 34, 6, 5
2014/10/3, 54, 20, 30, 20, 7, 7
2014/10/4, 42, 19, 24, 23, 4, 6
2014/10/5, 38, 15, 29, 12, 5, 2
2014/10/6, 41, 27, 27, 36, 8, 5
2014/10/7, 61, 32, 25, 47, , 6
2014/10/8, 66, 40, 36, 49, 7, 7
2014/10/9, 80, 39, 29, 38, 5, 6
2014/10/10, 77, 27, 29, 21, 4, 4
2014/10/11, 58, 27, 30, 29, 5, 5
2014/10/12, 58, 27, 25, 17, 5, 5
2014/10/13, 46, 21, 24, 21, 9, 3
2014/10/14, 34, 30, 31, 35, 7, 5
2014/10/15, 59, 32, 25, 28, 6, 4
2014/10/16, 60, 29, 22, 36, 7, 6
2014/10/17, 53, 34, 15, 48, 8, 7
2014/10/18, 62, 51, 28, 43, 8, 7
2014/10/19, 89, 28, 18, 37, 6, 6
2014/10/20, 67, 14, 14, 27, 4, 6
2014/10/21, 36, 14, 22, 19, , 3
2014/10/22, 39, 24, 20, 38, 6, 6
2014/10/23, 54, 36, 19, 47, 7, 8
2014/10/24, 72, 42, 21, 44, 7, 8
2014/10/25, 80, 31, 28, 25, 6, 5
2014/10/26, 63, 40, 23, 23, , 4
2014/10/27, 58, 53, 12, 48, 6, 7
2014/10/28, 84, 55, 6, 71, 6, 10
2014/10/29, 95, 57, 6, 82, 6, 12
2014/10/30, 108, 39, 16, 57, 6, 9
2014/10/31, 70, 36, 25, 34, 6, 6
2014/11/1, 69, 46, 33, 13, 6, 6
2014/11/2, 86, 34, 22, 22, 6, 4
2014/11/3, 54, 27, 14, 42, 7, 7
2014/11/4, 51, 29, 19, 44, 7, 7
2014/11/5, 56, 46, 24, 40, 9, 7
2014/11/6, 82, 43, 13, 39, 8, 6
2014/11/7, 63, 54, 4, 51, 7, 9
2014/11/8, 87, 54, 26, 34, 7, 7
2014/11/9, 90, 51, 17, 54, 7, 10
2014/11/10, 90, 57, 14, 57, 8, 10
2014/11/11, 104, 34, 22, 14, 6, 4
2014/11/12, 55, 55, 20, 15, 4, 4
2014/11/13, 56, 27, 17, 35, 8, 5
2014/11/14, 50, 31, 16, 31, 8, 6
2014/11/15, 61, 43, 12, 42, 12, 7
2014/11/16, 76, 29, 20, 29, 7, 6
2014/11/17, 68, 31, 17, 37, 7, 6
2014/11/18, 70, 48, 10, 54, 7, 9
2014/11/19, 93, 54, 13, 60, 9, 11
2014/11/20, 101, 51, 14, 57, 9, 9
2014/11/21, 101, 37, 13, 50, 7, 9
2014/11/22, 76, 59, 15, 36, 6, 9
2014/11/23, 108, 58, 3, 46, 8, 9
2014/11/24, 110, 31, 19, 33, 6, 9
2014/11/25, 72, 27, 21, 33, 6, 6
2014/11/26, 56, 43, 5, 54, 6, 10
2014/11/27, 80, 21, 6, 37, 4, 6
2014/11/28, 53, 18, 11, 30, 5, 6
2014/11/29, 41, 12, 12, 26, 4, 5
2014/11/30, 31, 35, 19, 14, 6, 4
2014/12/1, 41, 62, 17, 16, 8, 4
2014/12/2, 64, 22, 13, 23, 6, 4
2014/12/3, 46, 40, 17, 16, 7, 4
2014/12/4, 53, 27, 17, 13, 8, 4
2014/12/5, 48, 31, 15, 12, 7, 5
2014/12/6, 51, 41, 9, 20, 9, 7
2014/12/7, 66, 34, 15, 19, 7, 6
2014/12/8, 70, 45, 9, 27, 9, 9
2014/12/9, 81, 45, 3, 32, 9, 10
2014/12/10, 89, 43, 15, 15, 8, 6
2014/12/11, 77, 36, 12, 19, 7, 6
2014/12/12, 73, 28, 15, 16, 8, 5
2014/12/13, 55, 31, 8, 32, 9, 6
2014/12/14, 63, 44, 3, 42, 7, 9
2014/12/15, 78, 29, 15, 22, 8, 6
2014/12/16, 65, 19, 17, 17, 6, 3
2014/12/17, 32, 25, 15, 32, 7, 6
2014/12/18, 49, 42, 3, 51, 8, 9
2014/12/19, 80, 27, 16, 29, 7, 7
2014/12/20, 59, 19, 13, 22, 7, 5
2014/12/21, 45, 27, 10, 40, 8, 7
2014/12/22, 57, 43, 3, 63, 9, 14
2014/12/23, 86, 47, 13, 49, 11, 10
2014/12/24, 89, 27, 17, 23, 8, 5
2014/12/25, 58, 31, 14, 33, 8, 6
2014/12/26, 64, 46, 5, 56, 8, 11
2014/12/27, 88, 51, 2, 63, 9, 13
2014/12/28, 98, , , , , 
2014/8/2, 32, 12, 21, 9, , 2
2014/8/3, 19, 8, 20, 7, , 3
2014/8/4, 24, 10, 16, 20, 4, 4
2014/8/5, 73, 39, 37, 18, 7, 5
2014/8/6, 80, 39, 33, 32, 6, 6
2014/8/7, 66, 36, 15, 41, 7, 6
2014/8/8, 42, 19, 31, 16, 5, 5
2014/8/9, 46, 20, 36, 10, , 4
2014/8/10, 29, 10, 28, 10, , 3
2014/8/11, 41, 20, 32, 19, 5, 4
2014/8/12, 95, 48, 48, 21, 8, 5
2014/8/13, 119, 55, 25, 34, 7, 8
2014/8/14, 57, 24, 23, 28, 5, 5
2014/8/15, 62, 29, 33, 29, 5, 5
2014/8/16, 69, 34, 37, 28, 7, 5
2014/8/17, 65, 34, 12, 29, 5, 5
2014/8/18, 15, 8, 18, 17, 4, 4
2014/8/19, 27, 16, 19, 31, 5, 6
2014/8/20, 57, 29, 24, 36, 7, 5
2014/8/21, 33, 15, 16, 27, 5, 4
2014/8/22, 111, 52, 44, 24, 7, 7
2014/8/23, 141, 59, 39, 21, 8, 6
2014/8/24, 106, 48, 49, 27, 8, 6
2014/8/25, 90, 38, 29, 19, 5, 5
2014/8/26, 35, 12, 32, 19, , 4
2014/8/27, 18, 8, 25, 15, , 3
2014/8/28, 35, 16, 32, 22, 7, 4
2014/8/29, 56, 23, 31, 31, 5, 5
2014/8/30, 49, 19, 33, 25, 6, 4
2014/8/31, 56, 24, 29, 26, 7, 5
2014/9/1, 71, 29, 39, 39, 6, 6
2014/9/2, 49, 18, 22, 31, 4, 5
2014/9/3, 17, 6, 26, 19, , 4
2014/9/4, 33, 13, 26, 21, 6, 4
2014/9/5, 56, 22, 34, 29, 8, 5
2014/9/6, 69, 29, 45, 28, 7, 5
2014/9/7, 84, 40, 44, 21, 6, 5
2014/9/8, 100, 45, 44, 16, 6, 5
2014/9/9, 109, 51, 43, 13, 10, 6
2014/9/10, 55, 23, 34, 32, 5, 5
2014/9/11, 69, 33, 34, 30, 5, 5
2014/9/12, 73, 36, 20, 43, 6, 6
2014/9/13, 51, 19, 31, 22, 4, 5
2014/9/14, 32, 13, 28, 16, 11, 4
2014/9/15, 70, 33, 41, 19, 6, 4
2014/9/16, 58, 33, 29, 31, 7, 4
2014/9/17, 70, 45, 20, 37, 7, 5
2014/9/18, 45, 19, 19, 29, 5, 4
2014/9/19, 55, 29, 29, 40, 7, 5
2014/9/20, 64, 29, 39, 37, 6, 5
2014/9/21, 64, 26, 26, 35, 8, 5
2014/9/22, 64, 26, 37, 36, 6, 5
2014/9/23, 54, 22, 28, 30, 4, 4
2014/9/24, 42, 15, 25, 23, 5, 4
2014/9/25, 44, 20, 29, 35, 8, 5
2014/9/26, 55, 25, 19, 34, 6, 6
2014/9/27, 61, 26, 32, 24, 7, 5
2014/9/28, 73, 35, 22, 25, 7, 5
2014/9/29, 86, 41, 14, 36, 5, 6
2014/9/30, 45, 21, 20, 22, 5, 4
2024/12/31, , 34, 30, 29, 4, 5
2023/5/7, , 37, 49, 23, 3, 4
2020/3/31, , 51, 33, 21, 3, 4
2019/12/31, , 28, 4, 38, 4, 6
2019/10/14, , 17, , , , 
2018/12/31, , 38, 19, 20, 5, 6
2018/7/29, , 7, 40, 10, 4, 3
2018/8/3, , 18, 22, 12, 3, 3
2017/8/5, , 37, 43, 18, 6, 4
2017/9/22, , 52, 49, 18, 7, 5
2016/1/3, , 39, 20, 25, 7, 6
2014/12/31, , 44, 16, 13, 6, 3
2014/7/1, , 39, 61, 22, 9, 6
2014/7/2, , 59, 27, 15, 4, 4
2014/7/3, , 19, 44, 17, 6, 3
2014/7/4, , 16, 34, 37, 7, 5
2014/7/5, , 27, 34, 21, 5, 4
2014/7/6, , 22, 35, 21, 5, 4
2014/7/7, , 29, 60, 25, 6, 4
2014/7/8, , 25, 28, 26, 7, 5
2014/7/9, , 19, 16, 25, 6, 5
2014/7/10, , 29, 36, 17, 5, 4
2014/7/11, , 49, 49, 19, 10, 8
2014/7/12, , 59, 49, 16, 10, 6
2014/7/13, , 49, 39, 13, 8, 5
2014/7/14, , 59, 54, 16, 8, 7
2014/7/15, , 67, 51, 20, 7, 6
2014/7/16, , 44, 41, 20, 9, 5
2014/7/17, , 19, 26, 15, 7, 4
2014/7/18, , 13, 33, 21, 7, 4
2014/7/19, , 38, 24, 24, 8, 4
2014/7/20, , 48, 40, 16, 7, 4
2014/7/21, , 46, 29, 21, 11, 4
2014/7/22, , 16, 8, 12, 7, 3
2014/7/23, , 15, 17, 24, 5, 4
2014/7/24, , 10, 24, 30, 5, 5
2014/7/25, , 16, 18, 22, 4, 5
2014/7/26, , 27, 46, 9, 5, 5
2014/7/27, , 61, 68, 13, 7, 6
2014/7/28, , 53, 62, 26, 6, 7
2014/7/29, , 36, 48, 24, 7, 6
2014/7/30, , 24, 30, 21, 7, 4
2014/7/31, , 25, 19, 27, 7, 5
2014/8/1, , 13, 24, 22, , 3
2014/4/1, , 61, 37, 70, 12, 7
2014/4/2, , 55, 20, 57, 10, 6
2014/4/3, , 51, 31, 20, 5, 3
2014/4/4, , 19, 31, 26, 6, 4
2014/4/5, , 38, 34, 16, 6, 4
2014/4/6, , 33, 38, 31, 10, 5
2014/4/7, , 55, 30, 45, 9, 5
2014/4/8, , 43, 20, 50, 6, 6
2014/4/9, , 55, 31, 51, 6, 6
2014/4/10, , 50, 36, 47, 8, 6
2014/4/11, , 56, 15, 57, 8, 7
2014/4/12, , 60, 50, 44, 8, 7
2014/4/13, , 60, 39, 59, 9, 7
2014/4/14, , 58, 23, 45, 9, 5
2014/4/15, , 58, 23, 43, 13, 9
2014/4/16, , 97, 29, 51, 9, 8
2014/4/17, , 69, 34, 31, 7, 5
2014/4/18, , 56, 30, 22, 5, 6
2014/4/19, , 46, 43, 14, 6, 4
2014/4/20, , 37, 39, 29, 10, 5
2014/4/21, , 51, 42, 42, 11, 6
2014/4/22, , 53, 55, 48, 16, 8
2014/4/23, , 65, 52, 41, 14, 9
2014/4/24, , 85, 45, 65, 10, 8
2014/4/25, , 56, 39, 57, 9, 7
2014/4/26, , 50, 32, 16, 6, 4
2014/4/27, , 25, 31, 15, 4, 3
2014/4/28, , 11, 36, 13, 4, 3
2014/4/29, , 13, 32, 23, 7, 3
2014/4/30, , 25, 41, 26, 10, 4
2014/5/1, , 47, 59, 26, 12, 6
2014/5/2, , 63, 30, 17, 7, 3
2014/5/3, , 27, 38, 25, 9, 4
2014/5/4, , 35, 33, 10, 6, 3
2014/5/5, , 32, 33, 18, 9, 4
2014/5/6, , 36, 46, 22, 10, 4
2014/5/7, , 41, 35, 17, 6, 4
2014/5/8, , 32, 43, 30, 10, 5
2014/5/9, , 39, 42, 41, 7, 6
2014/5/10, , 36, 43, 10, 6, 3
2014/5/11, , 28, 50, 12, 11, 5
2014/5/12, , 34, 61, 23, 18, 8
2014/5/13, , 71, 59, 23, 16, 6
2014/5/14, , 65, 38, 24, 6, 4
2014/5/15, , 45, 34, 37, 10, 6
2014/5/16, , 49, 41, 47, 11, 6
2014/5/17, , 49, 55, 37, 9, 6
2014/5/18, , 49, 35, 44, 10, 5
2014/5/19, , 51, 41, 39, 6, 5
2014/5/20, , 60, 34, 23, 5, 4
2014/5/21, , 52, 38, 39, 8, 5
2014/5/22, , 42, 44, 35, 10, 6
2014/5/23, , 63, 30, 33, 8, 6
2014/5/24, , 55, 38, 17, 7, 5
2014/5/25, , 45, 36, 25, 7, 5
2014/5/26, , 65, 70, 21, 11, 6
2014/5/27, , 105, 84, 29, 9, 6
2014/5/28, , 116, 67, 29, 10, 7
2014/5/29, , 93, 58, 47, 10, 5
2014/5/30, , 59, 87, 43, 10, 6
2014/5/31, , 81, 50, 20, 8, 5
2014/6/1, , 67, 19, 46, 6, 6
2014/6/2, , 66, 31, 19, 5, 4
2014/6/3, , 24, 36, 8, 3, 3
2014/6/4, , 18, 32, 12, , 4
2014/6/5, , 17, 47, 20, 4, 3
2014/6/6, , 25, 36, 32, 7, 4
2014/6/7, , 31, 38, 14, 5, 3
2014/6/8, , 28, 33, 26, 6, 4
2014/6/9, , 36, 38, 30, 4, 4
2014/6/10, , 31, 21, 28, , 4
2014/6/11, , 19, 31, 23, , 4
2014/6/12, , 24, 40, 22, 4, 4
2014/6/13, , 48, 43, 20, 7, 4
2014/6/14, , 34, 54, 16, 6, 4
2014/6/15, , 40, 32, 27, 7, 4
2014/6/16, , 33, 65, 28, 9, 7
2014/6/17, , 61, 70, 23, 7, 5
2014/6/18, , 45, 33, 18, 6, 4
2014/6/19, , 44, 46, 18, 4, 5
2014/6/20, , 47, 38, 17, 4, 4
2014/6/21, , 23, 40, 14, , 3
