date, pm25, pm10, o3, no2, so2, co
2015/12/23, 107, 84, 21, 43, 9, 9
2015/12/24, 150, 30, 20, 29, 7, 6
2015/12/25, 51, 63, 17, 41, 7, 9
2015/12/26, 100, 32, 20, 20, 6, 6
2015/12/27, 57, 26, 21, 25, 6, 7
2015/12/28, 47, 50, 7, 57, 9, 11
2015/12/29, 84, 53, 10, 62, 7, 9
2015/12/30, 93, , , , , 
2015/7/1, 56, 40, 42, 21, 8, 4
2015/7/2, 81, 33, 34, 21, 7, 4
2015/7/3, 67, 23, 55, 29, 7, 4
2015/7/4, 57, 26, 50, 23, 10, 3
2015/7/5, 61, 22, 45, 28, 6, 5
2015/7/6, 58, 26, 45, 28, 6, 2
2015/7/7, 65, 6, 40, 14, 5, 
2015/7/8, 20, 8, 29, 16, 5, 41
2015/7/9, 22, 14, 46, 23, 5, 35
2015/7/10, 29, 21, 58, 31, 6, 5
2015/7/11, 48, 8, 11, 12, 4, 4
2015/7/12, 22, 19, 35, 16, 5, 5
2015/7/13, 49, 49, 51, 25, 9, 6
2015/7/14, 94, 40, 46, 22, 7, 5
2015/7/15, 84, 7, 25, 12, 4, 5
2015/7/16, 16, 8, 28, 14, 5, 4
2015/7/17, 18, 19, 28, 24, 7, 6
2015/7/18, 52, 19, 33, 16, 4, 5
2015/7/19, 53, 15, 20, 15, 5, 5
2015/7/20, 45, 17, 24, 22, 6, 5
2015/7/21, 49, 25, 26, 34, 6, 5
2015/7/22, 59, 22, 22, 32, 7, 5
2015/7/23, 61, 10, 15, 23, 4, 5
2015/7/24, 28, 14, 13, 18, , 4
2015/7/25, 39, 14, 13, 15, 6, 5
2015/7/26, 32, 21, 8, 22, 6, 5
2015/7/27, 54, 27, 31, 21, 7, 4
2015/7/28, 67, 26, 22, 23, 6, 5
2015/7/29, 72, 52, 54, 19, 7, 5
2015/7/30, 119, 47, 46, 21, 8, 5
2015/7/31, 104, 38, 38, 18, 8, 5
2015/8/1, 88, 24, 30, 14, 5, 4
2015/8/2, 65, 24, 23, 16, 9, 5
2015/8/3, 58, 20, 21, 15, 8, 4
2015/8/4, 54, 25, 35, 17, 6, 4
2015/8/5, 64, 30, 42, 23, 7, 5
2015/8/6, 69, 29, 55, 25, 4, 5
2015/8/7, 76, 25, 30, 27, 4, 5
2015/8/8, 64, 15, 30, 19, 5, 5
2015/8/9, 42, 21, 37, 18, 5, 5
2015/8/10, 51, 48, 34, 21, 7, 6
2015/8/11, 98, 42, 57, 22, 7, 5
2015/8/12, 89, 31, 32, 25, 5, 5
2015/8/13, 70, 28, 48, 30, 6, 5
2015/8/14, 67, 47, 59, 19, 9, 6
2015/8/15, 107, 51, 45, 20, 6, 5
2015/8/16, 119, 20, 44, 17, 5, 5
2015/8/17, 56, 16, 39, 17, 5, 5
2015/8/18, 46, 27, 37, 28, 5, 5
2015/8/19, 67, 30, 34, 35, 9, 5
2015/8/20, 72, 23, 24, 23, 7, 5
2015/8/21, 61, 30, 40, 23, 7, 5
2015/8/22, 68, 31, 57, 20, 6, 5
2015/8/23, 72, 23, 35, 11, 4, 4
2015/8/24, 58, 4, 20, 12, , 5
2015/8/25, 14, 6, 21, 17, 6, 5
2015/8/26, 18, 15, 35, 19, 7, 5
2015/8/27, 38, 19, 29, 32, 7, 5
2015/8/28, 56, 23, 39, 32, 7, 5
2015/8/29, 61, 26, 47, 19, 6, 5
2015/8/30, 68, 25, 42, 19, 5, 5
2015/8/31, 69, 17, 34, 11, 4, 4
2015/9/1, 55, 19, 27, 20, 5, 5
2015/9/2, 54, 18, 36, 22, 5, 5
2015/9/3, 48, 23, 36, 22, 6, 5
2015/9/4, 59, 23, 28, 22, 5, 5
2015/9/5, 58, 9, 27, 9, 4, 4
2015/9/6, 28, 7, 32, 15, 4, 5
2015/9/7, 25, 9, 30, 16, 5, 5
2015/9/8, 29, 11, 31, 16, 5, 4
2015/9/9, 29, 16, 31, 19, 5, 5
2015/9/10, 40, 33, 26, 21, 6, 5
2015/9/11, 67, 15, 28, 20, 5, 5
2015/9/12, 34, 18, 29, 16, 6, 5
2015/9/13, 40, 26, 36, 30, 7, 5
2015/9/14, 59, 21, 35, 26, 5, 5
2015/9/15, 52, 12, 31, 17, 4, 5
2015/9/16, 30, 10, 29, 13, 9, 4
2015/9/17, 20, 14, 28, 19, 6, 5
2015/9/18, 33, 27, 29, 25, 5, 5
2015/9/19, 54, 41, 41, 25, 7, 6
2015/9/20, 84, 42, 37, 31, 6, 6
2015/9/21, 85, 34, 46, 28, 6, 5
2015/9/22, 76, 33, 20, 47, 6, 6
2015/9/23, 72, 30, 35, 33, 5, 5
2015/9/24, 65, 30, 37, 30, 7, 5
2015/9/25, 70, 42, 41, 23, 6, 6
2015/9/26, 81, 30, 32, 24, 6, 5
2015/9/27, 52, 26, 34, 23, 6, 5
2015/9/28, 47, 20, 31, 12, 4, 5
2015/9/29, 36, 15, 26, 17, 5, 5
2015/9/30, 28, 17, 20, 22, 4, 5
2015/4/1, 51, 20, 28, 20, 5, 3
2015/4/2, 33, 27, 16, 32, 5, 4
2015/4/3, 56, 13, 28, 23, 4, 3
2015/4/4, 45, 12, 25, 22, 5, 3
2015/4/5, 32, 44, 26, 27, 5, 4
2015/4/6, 69, 37, 22, 21, 4, 3
2015/4/7, 56, 23, 28, 21, 5, 3
2015/4/8, 54, 41, 25, 50, 10, 5
2015/4/9, 69, 45, 37, 42, 10, 5
2015/4/10, 74, 55, 33, 52, 9, 5
2015/4/11, 92, 42, 39, 29, 7, 4
2015/4/12, 77, 22, 38, 10, 5, 2
2015/4/13, 44, 16, 34, 19, 4, 3
2015/4/14, 49, 30, 38, 32, 10, 3
2015/4/15, 63, 61, 35, 31, 10, 4
2015/4/16, 82, 56, 31, 31, 8, 4
2015/4/17, 67, 48, 29, 55, 9, 5
2015/4/18, 66, 26, 31, 27, 5, 2
2015/4/19, 46, 8, 38, 18, , 3
2015/4/20, 28, 34, 29, 50, 8, 5
2015/4/21, 59, 56, 41, 36, 11, 4
2015/4/22, 92, 53, 40, 52, 9, 5
2015/4/23, 93, 56, 44, 26, 9, 4
2015/4/24, 85, 51, 27, 49, 10, 6
2015/4/25, 71, 34, 32, 44, 12, 4
2015/4/26, 57, 46, 52, 32, 13, 4
2015/4/27, 69, 37, 35, 49, 8, 4
2015/4/28, 63, 39, 26, 33, 8, 3
2015/4/29, 81, 23, 36, 27, 5, 3
2015/4/30, 41, 38, 44, 48, 9, 4
2015/5/1, 75, 31, 35, 33, 8, 3
2015/5/2, 80, 20, 27, 16, 5, 2
2015/5/3, 61, 44, 31, 20, 6, 4
2015/5/4, 65, 32, 34, 22, 8, 4
2015/5/5, 46, 40, 31, 38, 10, 4
2015/5/6, 59, 34, 34, 42, 9, 4
2015/5/7, 42, 39, 32, 41, 10, 4
2015/5/8, 71, 35, 40, 26, 8, 3
2015/5/9, 55, 34, 34, 24, 7, 3
2015/5/10, 55, 37, 34, 29, 6, 3
2015/5/11, 65, 32, 35, 13, 8, 3
2015/5/12, 52, 50, 45, 11, 10, 3
2015/5/13, 68, 44, 46, 15, 8, 3
2015/5/14, 76, 67, 38, 16, 8, 3
2015/5/15, 112, 41, 44, 19, 8, 4
2015/5/16, 69, 46, 48, 16, 10, 5
2015/5/17, 84, 34, 37, 29, 7, 4
2015/5/18, 66, 38, 34, 18, 5, 3
2015/5/19, 75, 37, 30, 12, 6, 3
2015/5/20, 54, 33, 46, 18, 11, 3
2015/5/21, 61, 42, 40, 31, 13, 4
2015/5/22, 76, 38, 46, 50, 9, 4
2015/5/23, 68, 26, 45, 21, 6, 3
2015/5/24, 53, 35, 41, 35, 10, 3
2015/5/25, 68, 35, 36, 39, 9, 3
2015/5/26, 65, 33, 54, 58, 7, 4
2015/5/27, 63, 29, 53, 43, 8, 4
2015/5/28, 61, 38, 43, 49, 11, 4
2015/5/29, 73, 32, 29, 23, 7, 2
2015/5/30, 67, 35, 43, 26, 9, 3
2015/5/31, 68, 34, 46, 40, 12, 3
2015/6/1, 70, 28, 42, 25, 9, 3
2015/6/2, 63, 35, 32, 8, 6, 3
2015/6/3, 46, 31, 38, 30, 8, 5
2015/6/4, 53, 26, 31, 35, 7, 3
2015/6/5, 57, 24, 58, 23, 6, 3
2015/6/6, 56, 23, 56, 13, 7, 3
2015/6/7, 55, 29, 43, 17, 10, 2
2015/6/8, 67, 34, 40, 13, 7, 3
2015/6/9, 72, 38, 67, 29, 7, 3
2015/6/10, 74, 31, 44, 19, 6, 2
2015/6/11, 67, 33, 57, 17, 8, 3
2015/6/12, 65, 55, 55, 17, 9, 3
2015/6/13, 94, 26, 53, 8, 6, 2
2015/6/14, 52, 28, 52, 15, 5, 2
2015/6/15, 65, 38, 55, 25, 7, 3
2015/6/16, 75, 29, 42, 26, 7, 4
2015/6/17, 67, 23, 45, 8, 6, 2
2015/6/18, 55, 16, 42, 16, 5, 3
2015/6/19, 41, 30, 29, 25, 7, 3
2015/6/20, 62, 17, 44, 19, 6, 3
2015/6/21, 41, 23, 43, 30, 9, 4
2015/6/22, 57, 25, 50, 25, 9, 4
2015/6/23, 62, 32, 62, 32, 10, 3
2015/6/24, 71, 31, 44, 31, 8, 3
2015/6/25, 72, 9, 35, 14, 4, 4
2015/6/26, 26, 8, 40, 16, 4, 3
2015/6/27, 23, 16, 44, 24, 8, 5
2015/6/28, 42, 17, 50, 24, 8, 2
2015/6/29, 46, 24, 37, 26, 5, 3
2015/6/30, 60, 26, 43, 20, 6, 3
2015/1/1, 65, 25, 18, 26, 7, 5
2015/1/2, 52, 32, 5, 52, 8, 7
2015/1/3, 62, 34, 5, 62, 8, 6
2015/1/4, 73, 56, 5, 66, 11, 7
2015/1/5, 104, 33, 22, 24, 6, 4
2015/1/6, 65, 31, 19, 54, 30, 5
2015/1/7, 53, 37, 16, 61, 45, 6
2015/1/8, 66, 38, 10, 65, 8, 7
2015/1/9, 68, 33, 16, 46, 9, 6
2015/1/10, 63, 39, 20, 31, 9, 7
2015/1/11, 65, 37, 16, 44, 7, 6
2015/1/12, 73, 44, 17, 74, 8, 8
2015/1/13, 77, 53, 35, 85, 8, 9
2015/1/14, 95, 53, 33, 72, 8, 7
2015/1/15, 95, 64, 19, 46, 8, 6
2015/1/16, 120, 32, 24, 29, 7, 5
2015/1/17, 65, 26, 15, 48, 6, 5
2015/1/18, 59, 54, 24, 31, 8, 6
2015/1/19, 94, 39, 13, 54, 6, 6
2015/1/20, 67, 48, 16, 59, 7, 7
2015/1/21, 86, 39, 18, 57, 7, 6
2015/1/22, 72, 33, 20, 50, 7, 5
2015/1/23, 70, 42, 20, 57, 8, 5
2015/1/24, 89, 49, 14, 48, 7, 5
2015/1/25, 97, 33, 26, 34, 6, 5
2015/1/26, 82, 42, 23, 25, 7, 5
2015/1/27, 86, 38, 19, 36, 6, 6
2015/1/28, 72, 40, 11, 55, 6, 6
2015/1/29, 84, 37, 26, 29, 7, 5
2015/1/30, 73, 36, 19, 34, 8, 5
2015/1/31, 64, 27, 22, 39, 5, 5
2015/2/1, 60, 39, 15, 64, 6, 7
2015/2/2, 77, 50, 6, 60, 9, 7
2015/2/3, 90, 61, 21, 56, 11, 8
2015/2/4, 123, 68, 31, 32, 13, 6
2015/2/5, 136, 48, 24, 39, 9, 5
2015/2/6, 84, 39, 23, 43, 9, 6
2015/2/7, 67, 79, 25, 11, 5, 4
2015/2/8, 104, 36, 20, 22, 7, 5
2015/2/9, 56, 64, 13, 42, 14, 7
2015/2/10, 116, 64, 26, 41, 11, 5
2015/2/11, 119, 34, 29, 19, 7, 5
2015/2/12, 61, 28, 27, 28, 7, 4
2015/2/13, 56, 44, 19, 51, 8, 5
2015/2/14, 82, 60, 39, 35, 10, 5
2015/2/15, 109, 37, 35, 35, 5, 5
2015/2/16, 100, 52, 26, 23, 7, 5
2015/2/17, 49, 54, 26, 22, 8, 6
2015/2/18, 129, 53, 25, 32, 7, 6
2015/2/19, 107, 45, 29, 38, 7, 6
2015/2/20, 91, 23, 24, 28, 4, 4
2015/2/21, 59, 169, 27, 22, 6, 4
2015/2/22, 93, 404, 23, 19, 5, 5
2015/2/23, 186, 78, 25, 31, 5, 5
2015/2/24, 83, 59, 21, 38, 8, 5
2015/2/25, 73, 31, 29, 16, 5, 4
2015/2/26, 59, 29, 28, 16, 6, 5
2015/2/27, 51, 36, 20, 37, 6, 5
2015/2/28, 62, 70, 33, 24, 6, 4
2015/3/1, 87, 67, 40, 32, 8, 6
2015/3/2, 74, 45, 23, 33, 8, 5
2015/3/3, 74, 38, 24, 11, 5, 4
2015/3/4, 64, 37, 22, 31, 7, 5
2015/3/5, 67, 36, 17, 47, 8, 6
2015/3/6, 71, 39, 27, 42, 8, 5
2015/3/7, 67, 61, 31, 46, 15, 6
2015/3/8, 101, 58, 28, 24, 11, 4
2015/3/9, 100, 31, 24, 12, 6, 4
2015/3/10, 49, 36, 26, 27, 9, 4
2015/3/11, 54, 30, 26, 27, 8, 4
2015/3/12, 41, 36, 31, 30, 9, 4
2015/3/13, 64, 32, 23, 31, 9, 4
2015/3/14, 64, 37, 24, 50, 14, 5
2015/3/15, 64, 61, 19, 64, 12, 6
2015/3/16, 79, 87, 13, 88, 18, 7
2015/3/17, 136, 59, 32, 41, 8, 4
2015/3/18, 104, 44, 25, 43, 9, 5
2015/3/19, 66, 70, 31, 66, 12, 5
2015/3/20, 90, 103, 44, 59, 20, 6
2015/3/21, 129, 93, 29, 37, 12, 5
2015/3/22, 137, 48, 26, 15, 9, 4
2015/3/23, 58, 36, 28, 31, 8, 3
2015/3/24, 54, 36, 24, 46, 9, 4
2015/3/25, 63, 35, 29, 45, 11, 4
2015/3/26, 58, 40, 30, 54, 12, 4
2015/3/27, 77, 40, 34, 53, 12, 5
2015/3/28, 68, 51, 30, 33, 10, 3
2015/3/29, 77, 95, 32, 54, 9, 5
2015/3/30, 114, 76, 26, 47, 9, 4
2015/3/31, 128, 20, 30, 20, 5, 3
2014/10/1, 45, 19, 29, 28, 6, 3
2014/10/2, 64, 29, 18, 46, 7, 5
2014/10/3, 43, 18, 35, 27, 7, 7
2014/10/4, 41, 15, 29, 23, 5, 5
2014/10/5, 29, 14, 33, 14, 6, 5
2014/10/6, 30, 24, 27, 43, 8, 5
2014/10/7, 37, 28, 31, 49, 6, 6
2014/10/8, 55, 34, 47, 52, 6, 5
2014/10/9, 65, 37, 34, 36, 15, 5
2014/10/10, 69, 24, 34, 17, 8, 4
2014/10/11, 46, 25, 33, 34, 9, 5
2014/10/12, 42, 18, 28, 23, 5, 5
2014/10/13, 44, 19, 23, 25, 6, 5
2014/10/14, 41, 29, 32, 48, 7, 6
2014/10/15, 58, 29, 23, 48, 7, 5
2014/10/16, 68, 31, 10, 58, 6, 4
2014/10/17, 43, 32, 17, 59, 9, 5
2014/10/18, 56, 47, 32, 47, 8, 5
2014/10/19, 81, 22, 27, 32, 5, 4
2014/10/20, 67, 10, 26, 20, 3, 3
2014/10/21, 41, 11, 24, 16, 3, 4
2014/10/22, 30, 22, 21, 44, 6, 5
2014/10/23, 44, 33, 23, 58, 6, 5
2014/10/24, 66, 38, 24, 54, 7, 5
2014/10/25, 72, 28, 28, 33, 6, 4
2014/10/26, 54, 38, 25, 23, 4, 5
2014/10/27, 58, 49, 10, 57, 5, 7
2014/10/28, 67, 46, 5, 86, 6, 8
2014/10/29, 76, 49, 6, 96, 6, 8
2014/10/30, 90, 36, 18, 68, 5, 6
2014/10/31, 66, 32, 28, 41, 5, 5
2014/11/1, 53, 45, 38, 14, 5, 5
2014/11/2, 94, 34, 22, 25, 5, 4
2014/11/3, 49, 24, 14, 50, 6, 5
2014/11/4, 46, 25, 20, 57, 7, 5
2014/11/5, 48, 44, 34, 47, 9, 6
2014/11/6, 78, 42, 7, 50, 7, 6
2014/11/7, 57, 49, 3, 61, 6, 6
2014/11/8, 63, 50, 30, 36, 7, 5
2014/11/9, 81, 47, 19, 57, 7, 7
2014/11/10, 67, 54, 16, 72, 8, 7
2014/11/11, 89, 35, 22, 15, 5, 4
2014/11/12, 68, 56, 22, 16, 4, 4
2014/11/13, 78, 25, 15, 44, 8, 5
2014/11/14, 46, 27, 17, 37, 7, 5
2014/11/15, 57, 38, 12, 52, 10, 5
2014/11/16, 63, 28, 21, 33, 6, 5
2014/11/17, 60, 29, 19, 40, 6, 5
2014/11/18, 62, 44, 9, 64, 7, 7
2014/11/19, 78, 49, 12, 75, 8, 6
2014/11/20, 86, 46, 14, 69, 10, 6
2014/11/21, 91, 35, 13, 61, 6, 5
2014/11/22, 72, 56, 16, 43, 6, 5
2014/11/23, 96, 54, 2, 59, 7, 6
2014/11/24, 88, 26, 24, 31, 6, 5
2014/11/25, 57, 23, 23, 36, 6, 4
2014/11/26, 50, 39, 9, 60, 6, 6
2014/11/27, 57, 18, 16, 24, 4, 3
2014/11/28, 50, 13, 14, 24, 3, 4
2014/11/29, 33, 8, 19, 15, , 3
2014/11/30, 31, 40, 19, 11, 4, 4
2014/12/1, 50, 62, 17, 21, 5, 4
2014/12/2, 76, 21, 11, 33, 5, 4
2014/12/3, 47, 39, 17, 24, 7, 4
2014/12/4, 52, 26, 18, 21, 7, 4
2014/12/5, 47, 29, 19, 23, 7, 4
2014/12/6, 54, 38, 7, 46, 9, 6
2014/12/7, 68, 35, 19, 39, 7, 5
2014/12/8, 69, 44, 9, 59, 8, 7
2014/12/9, 71, 38, 7, 65, 8, 7
2014/12/10, 74, 41, 17, 32, 6, 5
2014/12/11, 77, 34, 9, 42, 7, 5
2014/12/12, 64, 27, 16, 24, 8, 5
2014/12/13, 58, 29, 8, 42, 9, 6
2014/12/14, 57, 35, 1, 50, 6, 5
2014/12/15, 73, 28, 18, 23, 9, 4
2014/12/16, 64, 18, 20, 16, 6, 4
2014/12/17, 36, 22, 16, 37, 7, 5
2014/12/18, 45, 32, 2, 59, 7, 7
2014/12/19, 65, 23, 18, 33, 7, 5
2014/12/20, 56, 17, 13, 26, 7, 5
2014/12/21, 41, 24, 10, 47, 7, 7
2014/12/22, 59, 33, 2, 68, 9, 7
2014/12/23, 60, 42, 18, 54, 8, 5
2014/12/24, 83, 25, 19, 25, 7, 4
2014/12/25, 47, 28, 15, 37, 6, 5
2014/12/26, 54, 41, 25, 67, 7, 8
2014/12/27, 72, 46, 19, 81, 7, 10
2014/12/28, 91, , , , , 
2014/8/2, 33, 10, 24, 14, 3, 1
2014/8/3, 26, 6, 23, 8, 3, 1
2014/8/4, 29, 8, 25, 15, 3, 1
2014/8/5, 92, 39, 44, 20, 4, 2
2014/8/6, 100, 38, 39, 30, 4, 1
2014/8/7, 70, 36, 24, 34, 5, 2
2014/8/8, 48, 19, 40, 15, 5, 2
2014/8/9, 39, 15, 46, 10, , 3
2014/8/10, 40, 11, 33, 12, 3, 2
2014/8/11, 45, 20, 41, 16, 5, 2
2014/8/12, 94, 47, 51, 16, 7, 3
2014/8/13, 145, 54, 30, 22, 6, 4
2014/8/14, 58, 23, 28, 15, 4, 3
2014/8/15, 55, 27, 40, 18, 4, 3
2014/8/16, 69, 33, 50, 15, 6, 2
2014/8/17, 62, 32, 14, 16, 3, 2
2014/8/18, 19, 5, 26, 10, 4, 2
2014/8/19, 41, 11, 28, 8, 3, 4
2014/8/20, 74, 31, 32, 9, 6, 3
2014/8/21, 49, 16, 22, 13, 6, 4
2014/8/22, 95, 52, 57, 32, 8, 3
2014/8/23, 131, 59, 52, 28, 8, 2
2014/8/24, 98, 48, 65, 32, 7, 2
2014/8/25, 91, 38, 36, 19, 4, 2
2014/8/26, 31, 10, 40, 21, 3, 3
2014/8/27, 25, 6, 28, 20, 4, 17
2014/8/28, 27, 14, 40, 28, 9, 1
2014/8/29, 48, 21, 41, 32, 7, 1
2014/8/30, 48, 19, 36, 29, 10, 1
2014/8/31, 52, 22, 29, 32, 9, 1
2014/9/1, 62, 27, 48, 35, 8, 1
2014/9/2, 39, 17, 25, 33, 21, 2
2014/9/3, 33, 4, 31, 20, 5, 2
2014/9/4, 42, 13, 33, 24, 8, 3
2014/9/5, 54, 21, 30, 30, 7, 3
2014/9/6, 58, 28, 57, 19, 5, 3
2014/9/7, 71, 40, 52, 15, , 3
2014/9/8, 86, 44, 51, 14, , 4
2014/9/9, 108, 50, 46, 14, , 4
2014/9/10, 48, 22, 42, 18, , 4
2014/9/11, 52, 30, 42, 17, , 3
2014/9/12, 61, 33, 26, 20, 5, 3
2014/9/13, 41, 16, 37, 13, 4, 3
2014/9/14, 35, 12, 32, 14, 5, 4
2014/9/15, 54, 31, 51, 16, , 4
2014/9/16, 46, 29, 36, 17, , 3
2014/9/17, 55, 40, 25, 20, 5, 4
2014/9/18, 33, 17, 23, 21, , 4
2014/9/19, 38, 23, 32, 36, 5, 4
2014/9/20, 46, 26, 50, 29, , 5
2014/9/21, 55, 26, 27, 26, , 10
2014/9/22, 46, 21, 46, 21, 5, 4
2014/9/23, 34, 18, 33, 19, 5, 2
2014/9/24, 38, 13, 32, 22, 5, 3
2014/9/25, 41, 17, 34, 35, 14, 3
2014/9/26, 47, 21, 22, 37, 7, 4
2014/9/27, 59, 27, 35, 36, 8, 3
2014/9/28, 71, 33, 23, 35, 7, 2
2014/9/29, 70, 39, 22, 40, 5, 5
2014/9/30, 48, 19, 24, 22, 6, 9
2024/12/31, , 37, 31, 28, 7, 8
2022/6/30, , 12, 21, 11, 3, 4
2022/9/25, , 23, 28, 17, 4, 4
2020/3/31, , 63, 43, 12, 3, 5
2019/12/31, , 30, 5, 34, 4, 8
2018/12/31, , 34, 22, 26, 8, 10
2018/10/1, , 146, 29, 15, 4, 3
2018/11/8, , 42, 24, 29, 8, 6
2018/1/12, , 69, 2, 43, 5, 12
2017/9/22, , 59, 42, 22, 9, 5
2016/1/3, , 42, 22, 28, 7, 6
2014/12/31, , 43, 17, 15, 5, 5
2014/7/1, , 36, 71, 24, 10, 5
2014/7/2, , 58, 33, 11, 6, 3
2014/7/3, , 17, 53, 14, 7, 4
2014/7/4, , 13, 39, 32, 9, 4
2014/7/5, , 26, 40, 20, 7, 4
2014/7/6, , 22, 40, 20, 7, 4
2014/7/7, , 27, 67, 24, 8, 4
2014/7/8, , 25, 33, 25, 9, 4
2014/7/9, , 17, 16, 23, 8, 2
2014/7/10, , 27, 42, 16, 7, 4
2014/7/11, , 48, 70, 19, 17, 7
2014/7/12, , 57, 69, 17, 17, 4
2014/7/13, , 46, 52, 14, 14, 4
2014/7/14, , 60, 68, 16, 19, 5
2014/7/15, , 66, 77, 18, 13, 6
2014/7/16, , 45, 56, 19, 7, 4
2014/7/17, , 19, 33, 16, 5, 3
2014/7/18, , 13, 44, 21, 6, 3
2014/7/19, , 37, 32, 22, 7, 3
2014/7/20, , 47, 55, 15, 6, 2
2014/7/21, , 45, 38, 20, 7, 3
2014/7/22, , 15, 8, 13, 4, 2
2014/7/23, , 14, 20, 23, 3, 6
2014/7/24, , 8, 33, 23, 2, 3
2014/7/25, , 14, 23, 18, 2, 1
2014/7/26, , 26, 60, 12, 3, 3
2014/7/27, , 62, 90, 18, 4, 4
2014/7/28, , 51, 83, 23, 4, 2
2014/7/29, , 35, 61, 26, 6, 2
2014/7/30, , 23, 39, 22, 6, 
2014/7/31, , 23, 27, 25, 6, 4
2014/8/1, , 11, 31, 18, 3, 1
2014/4/1, , 59, 36, 54, 11, 8
2014/4/2, , 51, 23, 42, 8, 7
2014/4/3, , 50, 27, 15, 5, 6
2014/4/4, , 16, 28, 24, 6, 5
2014/4/5, , 35, 29, 14, 5, 5
2014/4/6, , 33, 33, 32, 10, 7
2014/4/7, , 54, 27, 43, 9, 5
2014/4/8, , 41, 21, 47, 6, 5
2014/4/9, , 57, 28, 45, 7, 7
2014/4/10, , 47, 27, 49, 9, 7
2014/4/11, , 55, 17, 51, 8, 7
2014/4/12, , 58, 45, 38, 7, 7
2014/4/13, , 57, 36, 55, 9, 8
2014/4/14, , 57, 19, 49, 8, 6
2014/4/15, , 57, 22, 52, 12, 7
2014/4/16, , 96, 31, 55, 8, 8
2014/4/17, , 65, 36, 31, 5, 6
2014/4/18, , 53, 31, 25, 6, 6
2014/4/19, , 39, 42, 18, 5, 5
2014/4/20, , 35, 40, 30, 8, 7
2014/4/21, , 47, 42, 39, 8, 8
2014/4/22, , 47, 52, 50, 14, 7
2014/4/23, , 60, 52, 42, 10, 8
2014/4/24, , 78, 44, 61, 8, 8
2014/4/25, , 52, 41, 56, 8, 6
2014/4/26, , 44, 33, 18, 5, 4
2014/4/27, , 22, 30, 13, 3, 4
2014/4/28, , 16, 33, 11, 3, 6
2014/4/29, , 10, 25, 20, 11, 5
2014/4/30, , 23, 26, 33, 9, 5
2014/5/1, , 46, 32, 32, 9, 7
2014/5/2, , 59, 17, 17, 6, 6
2014/5/3, , 25, 18, 27, 7, 7
2014/5/4, , 32, 16, 11, 5, 6
2014/5/5, , 33, 13, 20, 7, 6
2014/5/6, , 35, 15, 23, 9, 8
2014/5/7, , 38, 23, 20, 5, 4
2014/5/8, , 29, 46, 32, 8, 6
2014/5/9, , 38, 47, 35, 6, 6
2014/5/10, , 31, 44, 14, 5, 4
2014/5/11, , 27, 53, 17, 9, 6
2014/5/12, , 32, 74, 27, 15, 8
2014/5/13, , 68, 74, 25, 14, 6
2014/5/14, , 61, 43, 22, 7, 6
2014/5/15, , 44, 38, 32, 11, 7
2014/5/16, , 47, 47, 35, 11, 5
2014/5/17, , 44, 40, 33, 10, 6
2014/5/18, , 46, 40, 42, 10, 7
2014/5/19, , 48, 40, 37, 7, 5
2014/5/20, , 55, 40, 24, 6, 4
2014/5/21, , 50, 46, 40, 8, 5
2014/5/22, , 43, 50, 39, 9, 3
2014/5/23, , 58, 35, 35, 9, 3
2014/5/24, , 54, 39, 18, 7, 2
2014/5/25, , 45, 43, 26, 8, 7
2014/5/26, , 66, 84, 22, 12, 5
2014/5/27, , 99, 104, 29, 11, 4
2014/5/28, , 108, 76, 34, 11, 5
2014/5/29, , 92, 66, 45, 12, 4
2014/5/30, , 56, 90, 47, 12, 4
2014/5/31, , 77, 41, 23, 9, 3
2014/6/1, , 65, 28, 40, 7, 2
2014/6/2, , 63, 35, 14, 5, 3
2014/6/3, , 23, 42, 8, 4, 4
2014/6/4, , 16, 40, 13, 3, 2
2014/6/5, , 15, 58, 22, 4, 4
2014/6/6, , 22, 45, 31, 7, 5
2014/6/7, , 30, 43, 15, 6, 4
2014/6/8, , 28, 37, 27, 6, 4
2014/6/9, , 34, 47, 26, 4, 4
2014/6/10, , 29, 24, 21, 3, 3
2014/6/11, , 16, 36, 22, 4, 4
2014/6/12, , 21, 45, 27, 5, 4
2014/6/13, , 46, 55, 25, 9, 4
2014/6/14, , 35, 62, 20, 7, 4
2014/6/15, , 37, 35, 29, 7, 3
2014/6/16, , 32, 83, 32, 9, 5
2014/6/17, , 56, 81, 23, 7, 4
2014/6/18, , 44, 40, 21, 5, 3
2014/6/19, , 45, 42, 19, 4, 5
2014/6/20, , 44, 44, 16, 4, 5
2014/6/21, , 19, 46, 13, 3, 5
2014/6/22, , 18, 29, 25, 4, 4
2014/6/23, , 27, 41, 24, 5, 3
2014/6/24, , 35, 57, 26, 7, 4
2014/6/25, , 45, 58, 20, 6, 3
2014/6/26, , 40, 36, 16, 4, 3
2014/6/27, , 28, 48, 15, 5, 3
2014/6/28, , 32, 52, 18, 6, 4
2014/6/29, , 29, 49, 23, 8, 4
2014/6/30, , 23, 86, 24, 8, 4
2014/1/1, , 77, 12, 32, 11, 8
2014/1/2, , 45, 2, 64, 10, 11
2014/1/3, , 45, 9, 30, 8, 9
2014/1/4, , 40, 10, 36, 8, 9
2014/1/5, , 37, 5, 54, 13, 10
2014/1/6, , 49, 2, 74, 14, 12
2014/1/7, , 62, 14, 37, 10, 8
