date, pm25, pm10, o3, no2, so2, co
2015/11/11, 74, 18, 19, 31, 8, 7
2015/11/12, 50, 11, 19, 24, 7, 5
2015/11/13, 32, 12, 10, 29, 7, 5
2015/11/14, 41, 17, 17, 24, 8, 6
2015/11/15, 48, 26, 7, 28, 8, 7
2015/11/16, 67, 15, 24, 20, 8, 5
2015/11/17, 46, 10, 24, 13, 7, 5
2015/11/18, 32, 13, 13, 24, 7, 5
2015/11/19, 35, 33, 20, 24, 8, 6
2015/11/20, 73, 41, 23, 23, 9, 7
2015/11/21, 90, 26, 14, 25, 9, 7
2015/11/22, 66, 7, 16, 19, 7, 4
2015/11/23, 26, 19, 19, 15, 7, 5
2015/11/24, 50, 10, 20, 18, 7, 4
2015/11/25, 36, 26, 23, 11, 8, 5
2015/11/26, 71, 35, 22, 19, 8, 5
2015/11/27, 81, 40, 15, 33, 10, 8
2015/11/28, 94, 36, 7, 31, 8, 7
2015/11/29, 91, 36, 19, 24, 9, 7
2015/11/30, 87, 45, 10, 42, 10, 10
2015/12/1, 97, 50, 16, 39, 10, 10
2015/12/2, 99, 18, 20, 13, 7, 4
2015/12/3, 47, 30, 20, 16, 8, 6
2015/12/4, 61, 26, 22, 25, 9, 7
2015/12/5, 56, 29, 19, 26, 10, 7
2015/12/6, 65, 42, 4, 45, 10, 9
2015/12/7, 90, 51, 4, 59, 12, 12
2015/12/8, 118, 57, 5, 60, 13, 14
2015/12/9, 132, 49, 3, 49, 13, 13
2015/12/10, 107, 26, 24, 16, 9, 5
2015/12/11, 68, 27, 23, 33, 10, 7
2015/12/12, 59, 40, 12, 42, 11, 10
2015/12/13, 85, 43, 2, 46, 10, 10
2015/12/14, 96, 50, 18, 27, 10, 7
2015/12/15, 107, 26, 21, 11, 9, 4
2015/12/16, 59, 19, 16, 14, 8, 5
2015/12/17, 50, 29, 2, 39, 9, 8
2015/12/18, 72, 52, 6, 44, 12, 11
2015/12/19, 117, 55, 10, 47, 11, 11
2015/12/20, 127, 46, 7, 41, 10, 9
2015/12/21, 106, 55, 5, 41, 11, 9
2015/12/22, 125, 55, 10, 45, 12, 11
2015/12/23, 126, 65, 16, 44, 13, 10
2015/12/24, 143, 28, 22, 22, 9, 5
2015/12/25, 67, 49, 15, 33, 10, 8
2015/12/26, 105, 22, 22, 11, 8, 4
2015/12/27, 62, 25, 19, 26, 8, 7
2015/12/28, 70, 47, 5, 50, 12, 11
2015/12/29, 99, 50, 10, 46, 11, 10
2015/12/30, 106, , , , , 
2015/7/1, 53, 45, 32, 16, 8, 3
2015/7/2, 66, 42, 28, 15, 8, 3
2015/7/3, 67, 27, 33, 21, 8, 2
2015/7/4, 41, 35, 31, 20, 8, 3
2015/7/5, 57, 24, 34, 15, 7, 2
2015/7/6, 42, 30, 28, 23, 7, 2
2015/7/7, 49, 9, 20, 10, 6, 1
2015/7/8, 16, 9, 20, 10, 6, 1
2015/7/9, 16, 18, 31, 22, 6, 2
2015/7/10, 30, 24, 34, 25, 7, 2
2015/7/11, 40, 11, 10, 8, 7, 1
2015/7/12, 22, 26, 27, 15, 7, 2
2015/7/13, 39, 58, 35, 21, 7, 3
2015/7/14, 81, 45, 31, 21, 7, 3
2015/7/15, 71, 9, 19, 6, 7, 1
2015/7/16, 17, 9, 21, 8, 6, 1
2015/7/17, 16, 24, 22, 18, 7, 2
2015/7/18, 37, 26, 23, 12, 6, 2
2015/7/19, 48, 21, 14, 17, 7, 2
2015/7/20, 37, 26, 19, 17, 7, 2
2015/7/21, 44, 38, 24, 26, 7, 3
2015/7/22, 57, 38, 18, 34, 7, 3
2015/7/23, 59, 15, 15, 23, 7, 2
2015/7/24, 26, 23, 13, 19, 7, 2
2015/7/25, 40, 20, 15, 10, 7, 1
2015/7/26, 37, 25, 13, 16, 7, 2
2015/7/27, 43, 35, 32, 17, 7, 2
2015/7/28, 61, 33, 19, 25, 8, 3
2015/7/29, 60, 70, 41, 19, 7, 4
2015/7/30, 121, 59, 39, 17, 8, 3
2015/7/31, 102, 49, 31, 20, 8, 3
2015/8/1, 75, 33, 24, 14, 7, 3
2015/8/2, 60, 35, 22, 17, 8, 3
2015/8/3, 56, 28, 21, 15, 8, 2
2015/8/4, 45, 36, 32, 16, 8, 2
2015/8/5, 58, 36, 43, 18, 8, 3
2015/8/6, 56, 39, 41, 20, 7, 2
2015/8/7, 65, 39, 54, 20, 7, 2
2015/8/8, 60, , , , , 
2015/8/10, 53, 47, 28, 21, 7, 4
2015/8/11, 76, 51, 42, 17, 7, 3
2015/8/12, 76, 31, 27, 20, 7, 3
2015/8/13, 52, 32, 36, 18, 7, 3
2015/8/14, 54, 49, 44, 18, 8, 4
2015/8/15, 86, 57, 30, 11, 8, 3
2015/8/16, 104, 24, 33, 12, 7, 2
2015/8/17, 45, 20, 26, 15, 7, 2
2015/8/18, 35, 31, 29, 22, 8, 2
2015/8/19, 49, 29, 17, 30, 8, 3
2015/8/20, 51, 40, 28, 22, 8, 3
2015/8/21, 67, 37, 35, 24, 8, 3
2015/8/22, 61, 35, 38, 21, 8, 3
2015/8/23, 58, 25, 26, 12, 7, 2
2015/8/24, 46, 6, 17, 3, 7, 1
2015/8/25, 11, 10, 17, 19, 8, 2
2015/8/26, 27, 17, 45, 15, 7, 2
2015/8/27, 31, 22, 31, 33, 7, 3
2015/8/28, 40, 30, 61, 27, 8, 3
2015/8/29, 57, 27, 63, 18, 7, 2
2015/8/30, 54, 29, 48, 25, 7, 3
2015/8/31, 57, 24, 36, 13, 7, 2
2015/9/1, 51, 22, 18, 25, 6, 3
2015/9/2, 44, 23, 38, 14, 7, 3
2015/9/3, 45, 29, 40, 21, 6, 3
2015/9/4, 48, 34, 17, 26, 7, 4
2015/9/5, 60, 14, 26, 9, 7, 2
2015/9/6, 27, 11, 31, 14, 6, 2
2015/9/7, 23, 11, 30, 15, 6, 2
2015/9/8, 29, 13, 31, 10, 6, 
2015/9/9, 25, 21, 35, 14, 7, 2
2015/9/10, 31, 35, 28, 24, 6, 3
2015/9/11, 54, 17, 27, 18, 6, 2
2015/9/12, 27, 17, 32, 11, 7, 2
2015/9/13, 28, 28, 41, 28, 7, 3
2015/9/14, 41, 22, 35, 26, 6, 3
2015/9/15, 38, 13, 35, 19, 6, 2
2015/9/16, 25, 10, 31, 12, 6, 1
2015/9/17, 18, 14, 38, 23, 6, 3
2015/9/18, 25, 25, 37, 25, 7, 3
2015/9/19, 38, 40, 48, 25, 7, 3
2015/9/20, 60, 42, 51, 30, 7, 4
2015/9/21, 65, 37, 61, 37, 7, 4
2015/9/22, 59, 35, 23, 45, 7, 3
2015/9/23, 51, 29, 43, 33, 7, 3
2015/9/24, 50, 30, 53, 29, 7, 3
2015/9/25, 47, 44, 47, 24, 7, 4
2015/9/26, 65, 30, 40, 25, 7, 3
2015/9/27, 34, , , , , 
2015/9/30, 31, 11, 24, 15, 7, 2
2015/4/1, 55, 19, 29, 15, 7, 3
2015/4/2, 37, 22, 20, 27, 7, 5
2015/4/3, 50, 11, 34, 14, 6, 3
2015/4/4, 26, 13, 27, 17, 6, 3
2015/4/5, 31, 45, 31, 19, 7, 3
2015/4/6, 55, 37, 25, 14, 6, 2
2015/4/7, 36, 24, 28, 24, 6, 2
2015/4/8, 24, 42, 28, 41, 9, 5
2015/4/9, 48, 45, 41, 36, 9, 5
2015/4/10, 69, 56, 34, 38, 10, 5
2015/4/11, 81, 41, 36, 30, 8, 5
2015/4/12, 69, 22, 31, 10, 6, 2
2015/4/13, 41, 18, 28, 17, 7, 4
2015/4/14, 43, 33, 32, 31, 9, 5
2015/4/15, 68, 65, 24, 39, 10, 6
2015/4/16, 88, 58, 33, 28, 8, 4
2015/4/17, 44, 48, 37, 46, 9, 6
2015/4/18, 43, 29, 25, 31, 8, 4
2015/4/19, 45, 11, 31, 16, 7, 3
2015/4/20, 28, 37, 31, 37, 9, 5
2015/4/21, 57, 55, 33, 36, 11, 5
2015/4/22, 75, 52, 34, 44, 9, 6
2015/4/23, 78, 52, 34, 24, 9, 4
2015/4/24, 65, 48, 27, 40, 9, 4
2015/4/25, 50, 35, 21, 41, 11, 5
2015/4/26, 41, 44, 36, 31, 10, 4
2015/4/27, 64, 30, 33, 37, 8, 4
2015/4/28, 50, 38, 22, 31, 9, 4
2015/4/29, 68, 24, 32, 22, 7, 3
2015/4/30, 45, 35, 37, 37, 9, 4
2015/5/1, 63, 30, 29, 29, 8, 3
2015/5/2, 57, 21, 19, 13, 7, 3
2015/5/3, 53, 41, 34, 12, 7, 3
2015/5/4, 41, 34, 34, 23, 8, 5
2015/5/5, 35, 43, 29, 36, 10, 5
2015/5/6, 43, 29, 38, 39, 9, 5
2015/5/7, 49, 52, 28, 41, 9, 6
2015/5/8, 69, 37, 33, 18, 8, 4
2015/5/9, 48, 39, 32, 15, 7, 5
2015/5/10, 48, 40, 28, 25, 8, 5
2015/5/11, 52, 37, 31, 16, 8, 5
2015/5/12, 41, 57, 32, 22, 10, 5
2015/5/13, 54, 50, 31, 24, 8, 5
2015/5/14, 60, 79, 31, 17, 8, 5
2015/5/15, 108, 42, 36, 24, 8, 5
2015/5/16, 49, 52, 37, 31, 10, 6
2015/5/17, 72, 38, 27, 32, 8, 5
2015/5/18, 52, 47, 25, 25, 8, 6
2015/5/19, 74, 41, 27, 20, 8, 5
2015/5/20, 51, 42, 34, 33, 10, 6
2015/5/21, 47, 50, 36, 31, 11, 6
2015/5/22, 65, 41, 37, 29, 8, 5
2015/5/23, 51, 30, 35, 21, 8, 4
2015/5/24, 38, 38, 32, 40, 9, 5
2015/5/25, 50, 42, 31, 38, 9, 5
2015/5/26, 61, 33, 46, 39, 8, 3
2015/5/27, 48, 41, 48, 39, 9, 3
2015/5/28, 53, 46, 33, 39, 9, 3
2015/5/29, 61, 36, 28, 18, 8, 2
2015/5/30, 55, 39, 38, 23, 8, 3
2015/5/31, 58, 40, 34, 43, 10, 4
2015/6/1, 55, 34, 34, 29, 9, 3
2015/6/2, 50, 39, 29, 9, 7, 2
2015/6/3, 32, 35, 35, 22, 8, 3
2015/6/4, 35, 29, 25, 33, 8, 3
2015/6/5, 44, 30, 40, 16, 7, 2
2015/6/6, 45, 32, 40, 18, 9, 3
2015/6/7, 49, 32, 30, 25, 9, 3
2015/6/8, 49, 39, 33, 14, 8, 2
2015/6/9, 60, 47, 51, 22, 8, 3
2015/6/10, 64, 38, 34, 21, 8, 3
2015/6/11, 56, 42, 39, 22, 8, 3
2015/6/12, 59, 60, 35, 24, 9, 4
2015/6/13, 72, 31, 37, 9, 7, 2
2015/6/14, 48, 34, 38, 18, 7, 3
2015/6/15, 57, 40, 40, 23, 8, 3
2015/6/16, 62, 35, 38, 19, 8, 3
2015/6/17, 59, 30, 33, 14, 7, 3
2015/6/18, 54, 20, 31, 9, 7, 2
2015/6/19, 33, 32, 20, 23, 7, 3
2015/6/20, 56, 20, 36, 12, 6, 2
2015/6/21, 36, 30, 35, 26, 8, 3
2015/6/22, 49, 38, 28, 21, 7, 2
2015/6/23, 59, 39, 44, 23, 8, 3
2015/6/24, 62, 38, 35, 28, 9, 3
2015/6/25, 60, 11, 27, 8, 7, 2
2015/6/26, 25, 10, 28, 9, 7, 1
2015/6/27, 21, 21, 36, 17, 7, 2
2015/6/28, 37, 22, 37, 20, 8, 2
2015/6/29, 39, 27, 32, 19, 7, 2
2015/6/30, 47, 35, 33, 14, 7, 2
2015/1/1, 38, 26, 16, 18, 8, 3
2015/1/2, 41, 35, 9, 39, 11, 6
2015/1/3, 59, 38, 9, 47, 11, 7
2015/1/4, 73, 61, 9, 59, 14, 11
2015/1/5, 117, 33, 25, 17, 9, 4
2015/1/6, 61, 29, 21, 41, 17, 3
2015/1/7, 42, 44, 14, 55, 33, 6
2015/1/8, 73, 46, 12, 52, 11, 8
2015/1/9, 79, 34, 15, 41, 12, 6
2015/1/10, 67, 42, 21, 25, 11, 5
2015/1/11, 66, 38, 20, 28, 11, 5
2015/1/12, 68, 54, 15, 51, 13, 9
2015/1/13, 95, 65, 11, 59, 17, 11
2015/1/14, 110, 49, 14, 53, 15, 9
2015/1/15, 82, 63, 17, 39, 12, 8
2015/1/16, 116, 33, 20, 15, 9, 3
2015/1/17, 57, 28, 10, 36, 9, 5
2015/1/18, 58, 54, 20, 17, 11, 5
2015/1/19, 87, 44, 15, 36, 10, 6
2015/1/20, 77, 57, 5, 53, 13, 9
2015/1/21, 110, 41, 18, 37, 12, 7
2015/1/22, 75, 35, 19, 39, 12, 7
2015/1/23, 68, 46, 19, 47, 13, 8
2015/1/24, 92, 56, 16, 45, 11, 8
2015/1/25, 111, 36, 28, 29, 9, 6
2015/1/26, 88, 46, 31, 15, 10, 5
2015/1/27, 78, 42, 21, 25, 9, 5
2015/1/28, 67, 50, 11, 44, 11, 8
2015/1/29, 95, 34, 28, 16, 10, 4
2015/1/30, 73, 39, 24, 22, 10, 4
2015/1/31, 68, 35, 19, 34, 10, 6
2015/2/1, 70, 41, 16, 51, 11, 9
2015/2/2, 81, 55, 9, 61, 13, 10
2015/2/3, 100, 59, 26, 56, 13, 10
2015/2/4, 113, 70, 30, 30, 15, 9
2015/2/5, 128, 50, 16, 47, 13, 7
2015/2/6, 87, 44, 24, 44, 13, 8
2015/2/7, 81, 72, 23, 9, 6, 2
2015/2/8, 35, 37, 16, 20, 8, 4
2015/2/9, 47, 64, 12, 41, 16, 9
2015/2/10, 101, 59, 32, 35, 13, 7
2015/2/11, 110, 32, 28, 14, 8, 3
2015/2/12, 55, 28, 25, 21, 9, 4
2015/2/13, 65, 48, 12, 52, 11, 7
2015/2/14, 96, 64, 38, 37, 13, 7
2015/2/15, 119, 36, 30, 24, 8, 4
2015/2/16, 72, 49, 25, 21, 9, 5
2015/2/17, 90, 52, 27, 18, 9, 6
2015/2/18, 94, 56, 29, 32, 9, 8
2015/2/19, 110, 48, 29, 36, 9, 8
2015/2/20, 91, 26, 25, 37, 9, 6
2015/2/21, 76, 148, 28, 22, 8, 4
2015/2/22, 91, 518, 26, 15, 7, 3
2015/2/23, 129, 86, 31, 29, 8, 6
2015/2/24, 119, 59, 26, 33, 10, 6
2015/2/25, 115, 31, 29, 14, 8, 3
2015/2/26, 89, 27, 28, 12, 8, 3
2015/2/27, 63, 39, 21, 36, 10, 6
2015/2/28, 74, 66, 27, 18, 9, 4
2015/3/1, 77, 67, 26, 37, 11, 6
2015/3/2, 76, 46, 26, 40, 10, 5
2015/3/3, 81, 37, 28, 10, 8, 3
2015/3/4, 60, 38, 25, 25, 8, 4
2015/3/5, 75, 40, 21, 48, 11, 7
2015/3/6, 84, 46, 31, 51, 11, 9
2015/3/7, 96, 66, 36, 42, 13, 7
2015/3/8, 116, 57, 32, 25, 11, 6
2015/3/9, 101, 26, 23, 9, 6, 3
2015/3/10, 34, 33, 26, 21, 9, 3
2015/3/11, 59, 28, 25, 23, 8, 3
2015/3/12, 58, 34, 34, 26, 9, 4
2015/3/13, 70, 35, 28, 32, 9, 4
2015/3/14, 67, 36, 26, 44, 12, 6
2015/3/15, 76, 63, 22, 55, 12, 7
2015/3/16, 103, 88, 12, 82, 17, 11
2015/3/17, 146, 64, 33, 38, 11, 8
2015/3/18, 124, 45, 28, 36, 9, 5
2015/3/19, 81, 66, 39, 45, 11, 7
2015/3/20, 74, 103, 42, 50, 17, 8
2015/3/21, 106, 110, 37, 27, 14, 7
2015/3/22, 97, 48, 33, 14, 8, 2
2015/3/23, 33, 35, 32, 27, 8, 4
2015/3/24, 45, 39, 27, 45, 10, 5
2015/3/25, 59, 40, 30, 42, 10, 5
2015/3/26, 58, 46, 35, 45, 11, 5
2015/3/27, 71, 38, 34, 49, 11, 5
2015/3/28, 65, 51, 28, 30, 10, 4
2015/3/29, 71, 94, 33, 43, 10, 6
2015/3/30, 94, 84, 29, 43, 10, 7
2015/3/31, 130, 24, 31, 16, 7, 3
2014/10/1, 39, 21, 21, 19, 6, 2
2014/10/2, 60, 29, 16, 29, 7, 3
2014/10/3, 44, 18, 31, 14, 6, 5
2014/10/4, 39, 19, 26, 15, 6, 3
2014/10/5, 33, 15, 29, 9, 5, 1
2014/10/6, 35, 27, 27, 28, 6, 3
2014/10/7, 47, 30, 27, 37, 6, 3
2014/10/8, 54, 37, 37, 39, 7, 4
2014/10/9, 65, 36, 30, 24, 7, 3
2014/10/10, 62, 28, 28, 19, 6, 3
2014/10/11, 50, 29, 25, 26, 7, 3
2014/10/12, 51, 19, 24, 10, 6, 1
2014/10/13, 34, 21, 25, 16, 6, 2
2014/10/14, 33, 30, 27, 32, 7, 3
2014/10/15, 49, 33, 25, 23, 6, 3
2014/10/16, 47, 29, 18, 32, 7, 3
2014/10/17, 41, 32, 18, 40, 8, 4
2014/10/18, 50, 51, 30, 40, 8, 5
2014/10/19, 79, 32, 17, 33, 7, 5
2014/10/20, 73, 14, 19, 19, 6, 2
2014/10/21, 42, 14, 22, 15, 6, 2
2014/10/22, 38, 23, 17, 33, 7, 4
2014/10/23, 44, 35, 17, 40, 7, 5
2014/10/24, 68, 44, 22, 35, 8, 5
2014/10/25, 85, 35, 24, 23, 8, 4
2014/10/26, 71, 35, 25, 13, 7, 3
2014/10/27, 39, 48, 19, 36, 7, 5
2014/10/28, 58, 49, 15, 53, 8, 7
2014/10/29, 75, 53, 10, 67, 10, 9
2014/10/30, 93, 44, 23, 47, 9, 6
2014/10/31, 71, 36, 21, 32, 8, 4
2014/11/1, 61, 42, 32, 9, 7, 3
2014/11/2, 69, 32, 20, 18, 7, 3
2014/11/3, 36, 26, 14, 36, 8, 4
2014/11/4, 39, 28, 18, 37, 8, 5
2014/11/5, 49, 46, 29, 32, 10, 4
2014/11/6, 71, 49, 12, 40, 9, 5
2014/11/7, 58, 57, 6, 45, 11, 7
2014/11/8, 84, 48, 30, 28, 10, 5
2014/11/9, 69, 47, 20, 47, 9, 7
2014/11/10, 69, 58, 14, 51, 10, 8
2014/11/11, 89, 38, 25, 12, 8, 3
2014/11/12, 55, 59, 23, 11, 6, 3
2014/11/13, 25, 28, 17, 34, 9, 5
2014/11/14, 42, 30, 17, 29, 9, 5
2014/11/15, 49, 45, 14, 38, 11, 5
2014/11/16, 67, 33, 21, 25, 8, 4
2014/11/17, 66, 34, 20, 33, 8, 6
2014/11/18, 62, 48, 16, 43, 10, 8
2014/11/19, 72, 55, 16, 50, 10, 9
2014/11/20, 85, 51, 13, 54, 11, 6
2014/11/21, 93, 43, 7, 51, 9, 6
2014/11/22, 83, 59, 21, 29, 8, 5
2014/11/23, 96, 58, 15, 35, 10, 5
2014/11/24, 97, 29, 27, 19, 9, 3
2014/11/25, 55, 25, 22, 31, 8, 4
2014/11/26, 46, 44, 9, 49, 10, 7
2014/11/27, 71, 26, 25, 34, 8, 6
2014/11/28, 59, 17, 13, 28, 8, 4
2014/11/29, 39, 19, 26, 24, 7, 4
2014/11/30, 48, 40, 25, 8, 6, 2
2014/12/1, 39, 88, 18, 11, 6, 2
2014/12/2, 32, , 14, 20, 7, 3
2014/12/3, 37, , 18, 17, 11, 3
2014/12/4, 36, , 15, 12, 9, 2
2014/12/5, 37, , 17, 17, 8, 3
2014/12/6, 39, , 6, 29, 10, 3
2014/12/7, 54, , 20, 24, 9, 
2014/12/8, 61, , 11, 39, 11, 8
2014/12/9, 63, , , 56, 12, 12
2014/12/10, 84, , , 20, 8, 4
2014/12/11, 70, , , 26, 7, 5
2014/12/12, 65, , , 13, 7, 3
2014/12/13, 41, , , 34, 9, 6
2014/12/14, 58, , , 37, 7, 7
2014/12/15, 80, , , 13, 9, 4
2014/12/16, 52, , , 9, 6, 2
2014/12/17, 25, , , 28, 8, 5
2014/12/18, 47, , , 45, 9, 8
2014/12/19, 71, , , 22, 9, 4
2014/12/20, 53, , , 19, 7, 5
2014/12/21, 41, , 2, 35, 10, 6
2014/12/22, 56, , 10, 49, 11, 10
2014/12/23, 70, , 32, 44, 14, 9
2014/12/24, 87, , 32, 17, 9, 3
2014/12/25, 45, 25, 25, 29, 10, 5
2014/12/26, 53, 52, 10, 53, 13, 9
2014/12/27, 86, 50, 5, 56, 12, 9
2014/12/28, 88, , , , , 
2014/8/2, 33, 9, 21, 7, 6, 1
2014/8/3, 27, 9, 21, 4, 6, 1
2014/8/4, 24, 12, 18, 13, 6, 2
2014/8/5, 80, 37, 36, 19, 6, 3
2014/8/6, 93, 43, 30, 28, 6, 4
2014/8/7, 65, 31, 25, 21, 6, 3
2014/8/8, 41, 17, 33, 9, 6, 2
2014/8/9, 38, 17, 37, 6, 6, 2
2014/8/10, 26, 9, 30, 4, 6, 1
2014/8/11, 38, 20, 36, 10, 6, 2
2014/8/12, 78, 42, 50, 14, 6, 3
2014/8/13, 103, 55, 20, 28, 7, 5
2014/8/14, 52, 24, 26, 16, 6, 2
2014/8/16, 62, 34, 41, 17, 5, 3
2014/8/17, 62, 35, 11, 17, 5, 3
2014/8/18, 12, 8, 21, 9, 6, 2
2014/8/19, 22, 12, 16, 18, 6, 2
2014/8/20, 48, 26, 28, 20, 7, 3
2014/8/21, 42, 14, 19, 15, 6, 2
2014/8/22, 90, 48, 55, 20, 8, 4
2014/8/23, 105, 62, 44, 19, 8, 4
2014/8/24, 82, 49, 48, 15, 7, 3
2014/8/25, 86, 39, 31, 12, 7, 3
2014/8/26, 19, 11, 23, 7, 4, 2
2014/8/27, 21, 8, 30, 12, 6, 
2014/8/28, 26, 13, 44, 21, 6, 3
2014/8/29, 43, 20, 39, 23, 7, 2
2014/8/30, 34, 16, 36, 19, 6, 2
2014/8/31, 43, 19, 30, 21, 7, 2
2014/9/1, 48, 23, 56, 23, 6, 2
2014/9/2, 40, 16, 31, 20, 12, 2
2014/9/3, 21, 5, 30, 16, 6, 2
2014/9/4, 30, 12, 39, 15, 6, 2
2014/9/5, 54, 23, 41, 27, 7, 3
2014/9/6, 61, 29, 59, 21, 7, 3
2014/9/7, 70, 37, 57, 15, 7, 3
2014/9/8, 73, 39, 50, 16, 7, 3
2014/9/9, 81, 40, 47, 17, 8, 3
2014/9/10, 46, 22, 47, 20, 7, 3
2014/9/11, 55, 28, 43, 21, 6, 3
2014/9/12, 59, 30, 26, 29, 7, 3
2014/9/13, 49, 19, 34, 19, 7, 2
2014/9/14, 30, 12, 35, 14, 6, 2
2014/9/15, 56, 27, 44, 17, 7, 2
2014/9/16, 42, 29, 25, 13, 8, 8
2014/9/17, 55, 43, 13, 25, 10, 3
2014/9/18, 38, 20, 25, 23, 6, 2
2014/9/19, 41, 23, 31, 35, 6, 3
2014/9/20, 49, 26, 39, 34, 7, 3
2014/9/21, 55, 28, 23, 29, 7, 3
2014/9/22, 54, 30, 38, 30, 7, 3
2014/9/23, 44, 20, 35, 27, 6, 3
2014/9/24, 37, 16, 27, 20, 6, 2
2014/9/25, 36, 17, 32, 28, 7, 2
2014/9/26, 45, 23, 24, 25, 6, 3
2014/9/27, 60, 32, 32, 27, 7, 3
2014/9/28, 69, 37, 22, 24, 6, 4
2014/9/29, 84, 40, 20, 23, 6, 4
2014/9/30, 39, 20, 23, 13, 6, 2
2024/12/31, , 37, 28, 28, 4, 5
2020/3/31, , 58, 40, 11, 4, 4
2020/4/30, , 46, 48, 11, 2, 4
2019/12/31, , 25, 6, 32, 6, 6
2018/12/31, , 39, 19, 30, 7, 8
2018/1/28, , 42, 28, 15, 8, 5
2017/9/22, , 59, 46, 38, 3, 5
2016/10/12, , 30, , , , 
2016/11/13, , 40, 5, 47, 7, 8
2016/11/19, , 35, 29, 18, 6, 5
2016/1/3, , 39, 23, 18, 9, 6
2015/8/9, , 29, 34, 10, 7, 2
2015/9/29, , 18, 27, 19, 8, 1
2014/12/31, , 44, 16, 9, 7, 2
2014/7/1, , 36, 58, 20, 8, 4
2014/7/2, , 49, 27, 11, 6, 2
2014/7/3, , 20, 40, 10, 6, 1
2014/7/4, , 14, 46, 27, 7, 3
2014/7/5, , 26, 40, 17, 6, 3
2014/7/6, , 26, 39, 17, 6, 2
2014/7/7, , 26, 71, 16, 6, 2
2014/7/8, , 31, 29, 28, 7, 3
2014/7/9, , 22, 16, 18, 6, 2
2014/7/10, , 24, 35, 9, 6, 1
2014/7/11, , 40, 50, 20, 8, 4
2014/7/12, , 57, 47, 16, 8, 3
2014/7/13, , 45, 44, 11, 7, 3
2014/7/14, , 57, 58, 16, 8, 3
2014/7/15, , 62, 59, 18, 7, 4
2014/7/16, , 44, 51, 19, 7, 3
2014/7/17, , 22, 27, 20, 7, 2
2014/7/18, , 13, 33, 19, 6, 1
2014/7/19, , 35, 37, 17, 6, 2
2014/7/20, , 45, 44, 14, 6, 2
2014/7/21, , 48, 33, 24, 6, 3
2014/7/22, , 19, 7, 16, 7, 1
2014/7/23, , 15, 18, 26, 6, 2
2014/7/24, , 9, 28, 20, 6, 2
2014/7/25, , 19, 16, 20, 7, 2
2014/7/26, , 23, 41, 15, 7, 3
2014/7/27, , 58, 60, 14, 6, 4
2014/7/28, , 45, 55, 23, 7, 4
2014/7/29, , 31, 47, 19, 7, 3
2014/7/30, , 23, 30, 17, 6, 2
2014/7/31, , 25, 24, 21, 6, 2
2014/8/1, , 11, 29, 16, 6, 2
2014/8/15, , 26, 33, 16, 6, 3
2014/4/1, , 51, 25, 46, 8, 6
2014/4/2, , 47, 15, 38, 8, 4
2014/4/3, , 41, 21, 12, 6, 2
2014/4/4, , 16, 15, 29, 7, 4
2014/4/5, , 32, 43, 14, 6, 3
2014/4/6, , 32, 43, 36, 11, 5
2014/4/7, , 54, 43, 51, 9, 5
2014/4/8, , 38, 31, 55, 8, 5
2014/4/9, , 54, 38, 41, 8, 5
2014/4/10, , 51, 49, 44, 8, 7
2014/4/11, , 56, 30, 40, 9, 5
2014/4/12, , 57, 72, 33, 9, 6
2014/4/13, , 57, 64, 41, 9, 5
2014/4/14, , 55, 28, 49, 9, 6
2014/4/15, , 57, 25, 45, 12, 8
2014/4/16, , 95, 56, 37, 10, 7
2014/4/17, , 72, 64, 22, 8, 4
2014/4/18, , 52, 48, 15, 7, 3
2014/4/19, , 37, 78, 13, 7, 3
2014/4/20, , 35, 61, 23, 7, 4
2014/4/21, , 43, 68, 26, 8, 5
2014/4/22, , 44, 84, 35, 13, 6
2014/4/23, , 65, 88, 34, 12, 7
2014/4/24, , 73, 81, 46, 8, 5
2014/4/25, , 50, 58, 43, 9, 5
2014/4/26, , 43, 50, 14, 7, 3
2014/4/27, , 24, 46, 10, 6, 2
2014/4/28, , 10, 54, 11, 6, 3
2014/4/29, , 11, 49, 17, 6, 3
2014/4/30, , 18, 66, 33, 9, 4
2014/5/1, , 45, 81, 29, 10, 5
2014/5/2, , 56, 47, 12, 7, 3
2014/5/3, , 23, 55, 24, 8, 4
2014/5/4, , 31, 46, 11, 7, 2
2014/5/5, , 31, 44, 20, 8, 3
2014/5/6, , 34, 62, 31, 9, 4
2014/5/7, , 37, 60, 18, 6, 4
2014/5/8, , 27, 9, 36, 6, 4
2014/5/9, , 32, 68, 39, 7, 4
2014/5/10, , 25, 64, 15, 6, 3
2014/5/11, , 26, 68, 20, 9, 4
2014/5/12, , 33, 99, 29, 13, 6
2014/5/13, , 66, 99, 24, 14, 5
2014/5/14, , 59, 60, 15, 7, 3
2014/5/15, , 35, 54, 28, 10, 4
2014/5/16, , 37, 64, 37, 8, 4
2014/5/17, , 33, 77, 32, 8, 4
2014/5/18, , 38, 59, 41, 10, 4
2014/5/19, , 45, 68, 30, 8, 3
2014/5/20, , 54, 52, 15, 7, 3
2014/5/21, , 43, 57, 38, 8, 4
2014/5/22, , 36, 59, 32, 8, 4
2014/5/23, , 52, 44, 31, 8, 5
2014/5/24, , 53, 44, 16, 8, 3
2014/5/25, , 46, 47, 22, 8, 4
2014/5/26, , 64, 83, 30, 11, 5
2014/5/27, , 91, 109, 28, 9, 5
