date, pm25, pm10, o3, no2, so2, co
2015/12/3, 44, 35, 17, 23, 7, 5
2015/12/4, 51, 30, 20, 34, 8, 9
2015/12/5, 54, 32, 15, 30, 8, 7
2015/12/6, 65, 42, 5, 45, 7, 8
2015/12/7, 79, 57, 4, 67, 10, 12
2015/12/8, 109, 57, 5, 63, 11, 12
2015/12/9, 110, 44, 1, 52, 12, 11
2015/12/10, 82, 28, 23, 26, 11, 8
2015/12/11, 63, 27, 25, 26, 8, 6
2015/12/12, 55, 34, 12, 39, 10, 8
2015/12/13, 68, 43, 2, 44, 9, 9
2015/12/14, 85, 48, 16, 33, 9, 8
2015/12/15, 93, 25, 20, 16, 9, 5
2015/12/16, 49, 19, 16, 17, 7, 4
2015/12/17, 42, 36, 2, 39, 8, 8
2015/12/18, 69, 52, 6, 43, 9, 9
2015/12/19, 95, 47, 9, 43, 9, 10
2015/12/20, 92, 43, 5, 40, 9, 8
2015/12/21, 87, 52, 8, 39, 9, 8
2015/12/22, 95, 44, 7, 46, 10, 9
2015/12/23, 82, 68, 14, 45, 11, 11
2015/12/24, 140, 29, 19, 28, 9, 5
2015/12/25, 57, 55, 13, 39, 10, 9
2015/12/26, 105, 25, 20, 21, 7, 5
2015/12/27, 54, 26, 16, 29, 8, 6
2015/12/28, 55, 53, 7, 52, 10, 11
2015/12/29, 99, 51, 10, 47, 9, 9
2015/12/30, 95, , , , , 
2015/7/1, 62, 39, 40, 23, 7, 5
2015/7/2, 87, 39, 37, 23, 7, 4
2015/7/3, 84, 24, 53, 24, 7, 3
2015/7/4, 56, 30, 52, 25, 9, 4
2015/7/5, 71, 24, 52, 21, 6, 3
2015/7/6, 58, 30, 40, 28, 6, 3
2015/7/7, 69, 9, 29, 15, 6, 2
2015/7/8, 23, 8, 26, 13, 6, 2
2015/7/9, 26, 14, 36, 20, 6, 3
2015/7/10, 39, 21, 53, 26, 6, 3
2015/7/11, 53, 9, 11, 9, 6, 2
2015/7/12, 29, 21, 37, 16, 6, 4
2015/7/13, 60, 52, 58, 32, 7, 6
2015/7/14, 104, 42, 45, 26, 7, 5
2015/7/15, 90, 10, 27, 10, 6, 2
2015/7/16, 25, 10, 30, 12, 6, 
2015/7/17, 20, 24, 31, 24, 6, 4
2015/7/18, 54, 21, 35, 15, 6, 3
2015/7/19, 54, 19, 17, 19, 6, 3
2015/7/20, 49, 25, 22, 23, 6, 3
2015/7/21, 58, 31, 40, 33, 6, 5
2015/7/22, 70, 23, 22, 35, 7, 5
2015/7/23, 62, 11, 14, 27, 6, 4
2015/7/24, 29, 17, 13, 20, 6, 3
2015/7/25, 46, 15, 21, 15, 6, 3
2015/7/26, 41, 24, 9, 25, 7, 4
2015/7/27, 58, 31, 43, 26, 7, 4
2015/7/28, 78, 27, 26, 26, 7, 8
2015/7/29, 70, 55, 64, 23, 7, 5
2015/7/30, 128, 50, 64, 24, 7, 4
2015/7/31, 120, 41, 42, 24, 6, 4
2015/8/1, 96, 25, 35, 15, 6, 3
2015/8/2, 69, 26, 22, 18, 6, 3
2015/8/3, 62, 24, 21, 17, 6, 3
2015/8/4, 52, 31, 39, 19, 7, 3
2015/8/5, 72, 30, 50, 25, 7, 4
2015/8/6, 75, 35, 49, 22, 6, 3
2015/8/7, 86, 29, 39, 23, 6, 4
2015/8/8, 68, 18, 37, 13, 6, 3
2015/8/9, 44, 24, 43, 19, 6, 3
2015/8/10, 56, 44, 28, 30, 6, 5
2015/8/11, 94, 43, 63, 24, 7, 5
2015/8/12, 91, 31, 36, 23, 6, 4
2015/8/13, 71, 34, 50, 25, 7, 5
2015/8/14, 74, 48, 70, 20, 7, 6
2015/8/15, 105, 54, 44, 14, 6, 5
2015/8/16, 126, 21, 39, 18, 6, 3
2015/8/17, 56, 16, 33, 15, 6, 3
2015/8/18, 40, 25, 38, 23, 6, 3
2015/8/19, 62, 29, 16, 36, 7, 4
2015/8/20, 66, 27, 27, 28, 8, 4
2015/8/21, 66, 33, 49, 28, 8, 4
2015/8/22, 78, 32, 56, 23, 8, 5
2015/8/23, 73, 27, 32, 20, 7, 4
2015/8/24, 65, 7, 21, 15, 6, 2
2015/8/25, 18, 9, 24, 18, 7, 3
2015/8/26, 20, 16, 42, 20, 7, 3
2015/8/27, 39, 25, 26, 37, 7, 5
2015/8/28, 59, 34, 44, 35, 8, 5
2015/8/29, 70, 30, 47, 21, 7, 3
2015/8/30, 67, 30, 41, 23, 7, 4
2015/8/31, 71, 23, 32, 18, 7, 3
2015/9/1, 60, 18, 27, 22, 6, 3
2015/9/2, 52, 19, 38, 17, 6, 4
2015/9/3, 52, 26, 29, 30, 7, 5
2015/9/4, 66, 30, 21, 30, 7, 5
2015/9/5, 69, 11, 28, 12, 6, 2
2015/9/6, 35, 10, 31, 17, 6, 3
2015/9/7, 31, 11, 29, 18, 6, 3
2015/9/8, 30, 13, 32, 16, 7, 3
2015/9/9, 34, 20, 20, 16, 6, 3
2015/9/10, 38, , , , , 
2015/9/14, 69, 24, 36, 24, 7, 4
2015/9/15, 51, 15, 32, 17, 7, 3
2015/9/16, 36, 12, 28, 14, 6, 2
2015/9/17, 29, 17, 32, 20, 6, 3
2015/9/18, 34, 26, 34, 28, 6, 4
2015/9/19, 54, 39, 46, 26, 7, 5
2015/9/20, 82, 47, 36, 32, 8, 6
2015/9/21, 84, 33, 54, 37, 11, 24
2015/9/22, 73, 33, 27, 39, 14, 4
2015/9/23, 69, 30, 36, 33, 9, 5
2015/9/24, 68, 26, 37, 28, 7, 5
2015/9/25, 62, 40, 41, 27, 7, 6
2015/9/26, 85, 28, 35, 20, 6, 4
2015/9/27, 54, 24, 34, 17, 6, 3
2015/9/28, 46, 22, 29, 12, 6, 3
2015/9/29, 37, 15, 26, 16, 6, 3
2015/9/30, 27, 13, 20, 20, 6, 3
2015/4/1, 60, 22, 35, 18, 6, 4
2015/4/2, 48, 29, 21, 29, 6, 8
2015/4/3, 59, 14, 36, 17, 6, 4
2015/4/4, 33, 15, 33, 17, 6, 4
2015/4/5, 39, 47, 26, 27, 7, 6
2015/4/6, 69, 41, 24, 23, 6, 4
2015/4/7, 60, 25, 34, 24, 6, 4
2015/4/8, 54, 46, 30, 47, 9, 6
2015/4/9, 83, 47, 54, 46, 10, 6
2015/4/10, 81, 57, 41, 55, 9, 8
2015/4/11, 94, 45, 50, 32, 8, 5
2015/4/12, 83, 25, 42, 16, 6, 3
2015/4/13, 58, 20, 38, 25, 6, 4
2015/4/14, 61, 34, 43, 37, 9, 6
2015/4/15, 72, 63, 31, 39, 9, 6
2015/4/16, 98, 58, 39, 34, 7, 5
2015/4/17, 57, 51, 38, 46, 8, 5
2015/4/18, 52, 31, 32, 28, 6, 4
2015/4/19, 54, 13, 39, 24, 5, 4
2015/4/20, 32, 38, 37, 45, 8, 6
2015/4/21, 67, 57, 47, 40, 10, 6
2015/4/22, 94, 55, 45, 53, 8, 7
2015/4/23, 101, 58, 49, 32, 10, 6
2015/4/24, 94, 53, 7, 58, 8, 7
2015/4/25, 72, , , , , 
2015/4/27, 76, 35, 43, 42, 7, 5
2015/4/28, 64, 41, 28, 33, 8, 5
2015/4/29, 86, 25, 46, 24, 6, 4
2015/4/30, 55, 39, 58, 43, 8, 6
2015/5/1, 79, 32, 40, 37, 8, 5
2015/5/2, 71, 23, 19, 21, 6, 4
2015/5/3, 58, 43, 42, 20, 6, 4
2015/5/4, 56, 35, 41, 26, 7, 4
2015/5/5, 47, 45, 35, 41, 9, 6
2015/5/6, 56, 42, 45, 47, 8, 5
2015/5/7, 61, 47, 33, 44, 9, 5
2015/5/8, 82, 46, 44, 28, 8, 4
2015/5/9, 65, 50, 39, 25, 7, 4
2015/5/10, 64, 40, 37, 28, 7, 4
2015/5/11, 70, 35, 37, 18, 7, 4
2015/5/12, 44, 52, 44, 25, 9, 5
2015/5/13, 72, 46, 47, 28, 8, 4
2015/5/14, 84, 72, 43, 26, 8, 6
2015/5/15, 139, 44, 48, 31, 8, 5
2015/5/16, 74, 47, 50, 30, 10, 6
2015/5/17, 93, 37, 37, 35, 8, 5
2015/5/18, 70, 44, 34, 28, 6, 5
2015/5/19, 94, 38, 35, 27, 7, 4
2015/5/20, 65, 40, 41, 36, 9, 5
2015/5/21, 68, 46, 48, 40, 12, 6
2015/5/22, 84, 40, 53, 44, 9, 5
2015/5/23, 74, 28, 49, 29, 7, 4
2015/5/24, 58, 36, 42, 40, 9, 4
2015/5/25, 71, 34, 39, 39, 9, 4
2015/5/26, 71, 33, 56, 50, 8, 5
2015/5/27, 68, 34, 65, 32, 8, 3
2015/5/28, 66, 41, 46, 40, 9, 4
2015/5/29, 79, 36, 30, 28, 8, 3
2015/5/30, 73, 31, 46, 36, 8, 4
2015/5/31, 71, 30, 36, 37, 9, 4
2015/6/1, 64, 30, 37, 29, 8, 4
2015/6/2, 67, 34, 34, 13, 6, 3
2015/6/3, 48, 35, 46, 31, 8, 5
2015/6/4, 58, 30, 30, 36, 8, 5
2015/6/5, 62, 27, 54, 21, 7, 3
2015/6/6, 60, 28, 58, 21, 8, 3
2015/6/7, 64, 30, 39, 29, 8, 3
2015/6/8, 67, 39, 38, 23, 7, 4
2015/6/9, 82, 42, 70, 31, 8, 5
2015/6/10, 85, 38, 41, 24, 7, 4
2015/6/11, 78, 39, 47, 23, 8, 5
2015/6/12, 80, 57, 49, 25, 8, 5
2015/6/13, 100, 28, 55, 14, 7, 4
2015/6/14, 62, 32, 52, 22, 6, 5
2015/6/15, 74, 39, 57, 31, 7, 5
2015/6/16, 85, 30, 43, 27, 7, 5
2015/6/17, 76, 26, 40, 21, 7, 4
2015/6/18, 59, 17, 43, 14, 6, 3
2015/6/19, 44, 30, 21, 31, 6, 5
2015/6/20, 71, 18, 44, 14, 6, 3
2015/6/21, 46, 28, 48, 35, 8, 5
2015/6/22, 67, 28, 56, 26, 8, 4
2015/6/23, 60, 35, 69, 26, 7, 4
2015/6/24, 78, 36, 41, 27, 8, 4
2015/6/25, 85, 12, 32, 16, 6, 3
2015/6/26, 33, 10, 35, 15, 6, 2
2015/6/27, 28, 20, 47, 20, 7, 3
2015/6/28, 53, 21, 49, 26, 8, 4
2015/6/29, 55, 25, 39, 23, 6, 3
2015/6/30, 63, 29, 40, 20, 6, 4
2015/1/1, 47, 25, 20, 23, 9, 6
2015/1/2, 51, 37, 11, 39, 10, 9
2015/1/3, 72, 35, 10, 44, 9, 8
2015/1/4, 73, 57, 8, 53, 12, 11
2015/1/5, 113, 33, 22, 24, 8, 8
2015/1/6, 56, 30, 18, 52, 20, 4
2015/1/7, 48, 42, 14, 59, 34, 7
2015/1/8, 76, 46, 7, 65, 10, 10
2015/1/9, 89, 34, 15, 42, 11, 8
2015/1/10, 65, 40, 21, 26, 11, 5
2015/1/11, 77, 38, 18, 33, 9, 6
2015/1/12, 73, 46, 14, 50, 9, 9
2015/1/13, 85, 54, 9, 58, 12, 10
2015/1/14, 110, 48, 9, 53, 11, 9
2015/1/15, 90, 64, 17, 43, 10, 9
2015/1/16, 134, 33, 22, 23, 9, 5
2015/1/17, 65, 28, 12, 38, 8, 6
2015/1/18, 62, 54, 22, 30, 10, 8
2015/1/19, 102, 41, 18, 34, 8, 5
2015/1/20, 77, 47, 9, 46, 9, 7
2015/1/21, 93, 39, 16, 38, 9, 7
2015/1/22, 76, 36, 10, 41, 10, 8
2015/1/23, 80, 47, 14, 49, 11, 9
2015/1/24, 96, 52, 14, 38, 8, 7
2015/1/25, 100, 33, 18, 36, 7, 8
2015/1/26, 83, 47, 22, 24, 10, 6
2015/1/27, 92, 45, 18, 32, 8, 5
2015/1/28, 64, 46, 12, 42, 8, 7
2015/1/29, 82, 36, 23, 24, 10, 5
2015/1/30, 68, 41, 16, 34, 9, 6
2015/1/31, 70, 35, 16, 38, 8, 7
2015/2/1, 67, 37, 18, 49, 8, 7
2015/2/2, 71, 52, 5, 65, 10, 10
2015/2/3, 100, 62, 20, 65, 12, 13
2015/2/4, 131, 70, 25, 40, 14, 11
2015/2/5, 144, 50, 18, 49, 11, 8
2015/2/6, 95, 45, 18, 51, 10, 9
2015/2/7, 83, 74, 23, 14, 7, 3
2015/2/8, 48, 37, 17, 30, 9, 6
2015/2/9, 56, 64, 11, 51, 16, 13
2015/2/10, 110, 58, 24, 42, 13, 8
2015/2/11, 115, 31, 29, 19, 8, 4
2015/2/12, 51, 28, 26, 28, 8, 5
2015/2/13, 55, 50, 10, 59, 10, 9
2015/2/14, 92, 62, 42, 33, 11, 8
2015/2/15, 107, 38, 34, 29, 6, 6
2015/2/16, 82, 51, 24, 27, 8, 8
2015/2/17, 105, 52, 23, 24, 9, 8
2015/2/18, 120, 62, 19, 28, 8, 10
2015/2/19, 134, 45, 29, 29, 8, 7
2015/2/20, 88, 23, 20, 28, 7, 5
2015/2/21, 55, 165, 25, 26, 7, 6
2015/2/22, 78, 525, 22, 21, 6, 5
2015/2/23, 148, 86, 20, 36, 7, 8
2015/2/24, 90, 60, 21, 34, 9, 7
2015/2/25, 76, 33, 29, 18, 7, 5
2015/2/26, 64, 29, 27, 19, 8, 5
2015/2/27, 60, 40, 20, 32, 8, 3
2015/2/28, 71, 67, 27, 24, 7, 
2015/3/1, 87, 68, 21, 40, 8, 7
2015/3/2, 75, 47, 25, 39, 9, 7
2015/3/3, 75, 38, 32, 12, 7, 4
2015/3/4, 59, 37, 25, 33, 7, 6
2015/3/5, 75, 43, 18, 48, 9, 8
2015/3/6, 82, 50, 25, 55, 10, 11
2015/3/7, 93, 67, 34, 49, 13, 10
2015/3/8, 129, 60, 34, 21, 10, 7
2015/3/9, 106, 28, 29, 10, 7, 4
2015/3/10, 44, 38, 29, 23, 9, 6
2015/3/11, 61, 31, 28, 19, 8, 5
2015/3/12, 47, 38, 37, 33, 8, 6
2015/3/13, 66, 36, 26, 37, 9, 6
2015/3/14, 66, 39, 26, 50, 12, 8
2015/3/15, 76, 65, 25, 56, 10, 9
2015/3/16, 104, 90, 8, 94, 15, 15
2015/3/17, 142, 62, 33, 43, 10, 7
2015/3/18, 109, 47, 24, 32, 8, 3
2015/3/19, 83, 70, 25, 24, 11, 8
2015/3/20, 101, 111, 46, 59, 16, 11
2015/3/21, 128, 102, 37, 35, 13, 8
2015/3/22, 117, 49, 32, 18, 8, 4
2015/3/23, 49, 39, 31, 31, 8, 5
2015/3/24, 59, 39, 25, 48, 8, 6
2015/3/25, 71, 43, 29, 52, 10, 7
2015/3/26, 75, 50, 35, 56, 10, 7
2015/3/27, 81, 44, 33, 53, 11, 7
2015/3/28, 73, 53, 30, 37, 10, 6
2015/3/29, 89, 99, 36, 42, 10, 8
2015/3/30, 130, 92, 24, 41, 11, 9
2015/3/31, 146, 20, 25, 22, 5, 4
2014/10/1, 38, 21, 23, 20, 6, 4
2014/10/2, 61, 30, 16, 31, 6, 5
2014/10/3, 53, 18, 39, 17, 6, 8
2014/10/4, 42, 17, 30, 16, 5, 5
2014/10/5, 36, 16, 33, 12, 5, 3
2014/10/6, 38, 25, 31, 29, 6, 4
2014/10/7, 54, 28, 38, 34, 5, 5
2014/10/8, 57, 33, 44, 33, 6, 5
2014/10/9, 68, 36, 34, 29, 5, 5
2014/10/10, 69, 25, 35, 15, 5, 3
2014/10/11, 57, 24, 33, 21, 5, 3
2014/10/12, 52, 20, 27, 13, 5, 3
2014/10/13, 38, 23, 27, 19, 5, 3
2014/10/14, 36, 29, 35, 31, 6, 4
2014/10/15, 59, 33, 31, 25, 6, 4
2014/10/16, 51, 31, 23, 35, 6, 5
2014/10/17, 47, 35, 16, 47, 7, 6
2014/10/18, 57, 50, 36, 35, 7, 6
2014/10/19, 88, 31, 18, 32, 6, 6
2014/10/20, 68, 11, 19, 21, 5, 4
2014/10/21, 34, 16, 27, 20, 5, 4
2014/10/22, 38, 26, 18, 36, 6, 5
2014/10/23, 50, 37, 19, 42, 7, 7
2014/10/24, 68, 43, 22, 38, 7, 6
2014/10/25, 78, 35, 28, 27, 7, 5
2014/10/26, 69, 36, 27, 21, 6, 4
2014/10/27, 47, 49, 25, 37, 6, 7
2014/10/28, 72, 48, 13, 59, 7, 8
2014/10/29, 82, 49, 9, 69, 8, 9
2014/10/30, 92, 41, 20, 50, 7, 8
2014/10/31, 67, 34, 24, 36, 6, 6
2014/11/1, 68, 43, 36, 13, 7, 5
2014/11/2, 84, 35, 24, 21, 7, 4
2014/11/3, 43, 28, 13, 41, 8, 6
2014/11/4, 50, 31, 17, 46, 8, 7
2014/11/5, 61, 48, 29, 41, 9, 8
2014/11/6, 93, 50, 9, 49, 9, 8
2014/11/7, 78, 56, 4, 55, 9, 9
2014/11/8, 98, 48, 33, 34, 8, 7
2014/11/9, 86, 50, 19, 54, 8, 10
2014/11/10, 88, 58, 11, 60, 9, 10
2014/11/11, 120, 37, 24, 15, 7, 4
2014/11/12, 61, 59, 30, 15, 6, 5
2014/11/13, 31, 29, 20, 36, 9, 6
2014/11/14, 50, 31, 13, 33, 8, 6
2014/11/15, 61, 41, 14, 41, 10, 7
2014/11/16, 78, 31, 23, 27, 7, 6
2014/11/17, 75, 35, 15, 39, 7, 7
2014/11/18, 78, 48, 14, 49, 7, 9
2014/11/19, 91, 52, 14, 50, 8, 9
2014/11/20, 104, 51, 10, 59, 9, 10
2014/11/21, 96, 39, 13, 47, 7, 8
2014/11/22, 79, 50, 21, 30, 7, 7
2014/11/23, 98, 56, 7, 37, 9, 7
2014/11/24, 115, 28, 26, 21, 7, 6
2014/11/25, 59, 27, 23, 30, 8, 8
2014/11/26, 59, 40, 7, 47, 7, 7
2014/11/27, 80, 22, 12, 35, 6, 6
2014/11/28, 58, 16, 11, 30, 5, 6
2014/11/29, 40, 13, 18, 27, 5, 6
2014/11/30, 42, 38, 20, 12, 6, 4
2014/12/1, 53, 62, 19, 17, 6, 4
2014/12/2, 44, 23, 15, 30, 7, 5
2014/12/3, 46, 41, 18, 20, 8, 4
2014/12/4, 47, 28, 18, 20, 8, 4
2014/12/5, 47, 30, 20, 23, 8, 5
2014/12/6, 48, 41, 11, 31, 8, 7
2014/12/7, 65, 37, 17, 34, 8, 7
2014/12/8, 69, 41, 13, 41, 8, 7
2014/12/9, 73, 46, 2, 63, 9, 11
2014/12/10, 96, 42, 18, 29, 8, 9
2014/12/11, 77, 38, 14, 34, 8, 7
2014/12/12, 77, 25, 19, 17, 9, 4
2014/12/13, 50, 31, 7, 34, 9, 7
2014/12/14, 66, 41, 4, 39, 7, 8
2014/12/15, 82, 28, 20, 20, 9, 7
2014/12/16, 64, 17, 23, 14, 8, 4
2014/12/17, 33, 29, 18, 37, 9, 7
2014/12/18, 57, 37, 6, 45, 8, 9
2014/12/19, 73, 25, 20, 30, 8, 7
2014/12/20, 60, 18, 14, 22, 8, 5
2014/12/21, 50, 27, 8, 40, 8, 9
2014/12/22, 62, 35, 4, 49, 9, 10
2014/12/23, 77, 47, 19, 53, 12, 13
2014/12/24, 101, 24, 22, 24, 9, 5
2014/12/25, 57, 31, 10, 34, 9, 10
2014/12/26, 65, 44, 8, 49, 9, 9
2014/12/27, 92, 48, 4, 54, 9, 10
2014/12/28, 103, , , , , 
2014/8/2, 25, 11, 23, 11, 6, 2
2014/8/3, 25, 10, 23, 9, 6, 2
2014/8/4, 24, 11, 17, 23, 6, 4
2014/8/5, 80, 38, 42, 27, 7, 5
2014/8/6, 89, 43, 36, 34, 7, 6
2014/8/7, 62, 34, 18, 37, 6, 5
2014/8/8, 38, 17, 37, 12, 6, 3
2014/8/9, 42, 18, 44, 12, 6, 3
2014/8/10, 32, 11, 32, 12, 6, 2
2014/8/11, 41, 23, 40, 17, 6, 3
2014/8/12, 91, 46, 73, 22, 7, 5
2014/8/13, 128, 62, 26, 37, 8, 7
2014/8/14, 59, 25, 29, 22, 6, 4
2014/8/15, 54, 26, 40, 23, 10, 4
2014/8/16, 71, 36, 52, 26, 10, 4
2014/8/17, 71, 37, 10, 25, 8, 4
2014/8/18, 19, 7, 24, 16, 6, 3
2014/8/19, 23, 13, 20, 25, 6, 3
2014/8/20, 48, 28, 24, 27, 6, 4
2014/8/21, 37, 13, 19, 23, 6, 3
2014/8/22, 93, 49, 62, 28, 8, 7
2014/8/23, 133, 62, 61, 26, 11, 7
2014/8/24, 100, 50, 63, 20, 8, 5
2014/8/25, 80, 39, 34, 18, 6, 4
2014/8/26, 30, 11, 38, 17, 6, 6
2014/8/27, 16, 10, 26, 15, 6, 3
2014/8/28, 26, 16, 43, 20, 7, 4
2014/8/29, 48, 22, 37, 27, 6, 4
2014/8/30, 36, 16, 38, 16, 6, 4
2014/8/31, 44, 19, 33, 20, 6, 4
2014/9/1, 56, 24, 56, 26, 5, 5
2014/9/2, 41, 17, 29, 18, 5, 4
2014/9/3, 19, 6, 32, 20, 5, 4
2014/9/4, 34, 13, 38, 21, 6, 4
2014/9/5, 53, 22, 46, 28, 7, 5
2014/9/6, 67, 30, 71, 22, 8, 5
2014/9/7, 79, 37, 74, 15, 6, 5
2014/9/8, 87, 42, 64, 16, 8, 6
2014/9/9, 94, 43, 59, 18, 8, 5
2014/9/10, 53, 23, 52, 26, 6, 5
2014/9/11, 65, 32, 43, 23, 6, 5
2014/9/12, 64, 32, 27, 27, 6, 5
2014/9/13, 43, 18, 36, 19, 6, 4
2014/9/14, 30, 11, 35, 14, 6, 4
2014/9/15, 63, 29, 44, 21, 6, 5
2014/9/16, 46, 28, 34, 20, 7, 4
2014/9/17, 62, 42, 22, 30, 7, 5
2014/9/18, 36, 17, 26, 24, 6, 4
2014/9/19, 43, 23, 35, 30, 6, 4
2014/9/20, 49, 24, 38, 30, 6, 4
2014/9/21, 56, 26, 27, 28, 7, 4
2014/9/22, 56, 24, 43, 25, 6, 4
2014/9/23, 49, 22, 35, 24, 6, 4
2014/9/24, 42, 16, 29, 19, 6, 3
2014/9/25, 36, 17, 36, 28, 6, 5
2014/9/26, 43, 18, 25, 23, 6, 4
2014/9/27, 61, 28, 35, 29, 6, 5
2014/9/28, 71, 35, 27, 24, 6, 5
2014/9/29, 77, 42, 14, 31, 6, 6
2014/9/30, 38, 17, 22, 18, 6, 5
2024/12/31, , 36, 25, 28, 3, 5
2020/3/31, , 56, 39, 20, 5, 4
2019/12/31, , 28, 6, 32, 3, 5
2020/3/22, , 47, 29, 28, 4, 5
2019/10/23, , 21, 24, 23, 2, 4
2019/12/8, , 58, 5, , 5, 6
2018/12/31, , 31, 19, 29, 9, 7
2017/8/26, , 20, 24, 17, 9, 4
2017/9/22, , 58, 33, 28, 10, 5
2016/1/3, , 40, 20, 28, 9, 6
2015/9/13, , 31, 37, 34, 10, 6
2015/4/26, , 47, 54, 34, 10, 5
2014/12/31, , 44, 19, 14, 8, 4
2014/7/1, , 38, 70, 29, 9, 6
2014/7/2, , 54, 29, 20, 6, 3
2014/7/3, , 23, 54, 15, 6, 2
2014/7/4, , 16, 50, 34, 7, 3
2014/7/5, , 26, 47, 23, 6, 3
2014/7/6, , 23, 47, 23, 6, 3
2014/7/7, , 26, 89, 22, 6, 3
2014/7/8, , 33, 38, 30, 7, 4
2014/7/9, , 21, 20, 20, 6, 3
2014/7/10, , 23, 52, 13, 6, 2
2014/7/11, , 46, 70, 23, 8, 7
2014/7/12, , 58, 71, 22, 9, 5
2014/7/13, , 47, 60, 15, 6, 4
2014/7/14, , 59, 83, 21, 7, 5
2014/7/15, , 66, 79, 22, 6, 5
2014/7/16, , 42, 62, 25, 7, 5
2014/7/17, , 21, 31, 22, 7, 3
2014/7/18, , 14, 42, 24, 7, 3
2014/7/19, , 39, 33, 25, 7, 3
2014/7/20, , 47, 63, 17, 6, 3
2014/7/21, , 49, 44, 30, 8, 5
2014/7/22, , 19, 7, 17, 7, 3
2014/7/23, , 17, 17, 30, 6, 5
2014/7/24, , 10, 29, 23, 6, 3
2014/7/25, , 16, 21, 19, 6, 3
2014/7/26, , 26, 53, 15, 6, 5
2014/7/27, , 58, 77, 14, 6, 5
2014/7/28, , 46, 66, 28, 6, 5
2014/7/29, , 33, 58, 22, 7, 4
2014/7/30, , 26, 36, 22, 6, 3
2014/7/31, , 28, 17, 29, 6, 3
2014/8/1, , 16, 19, 22, 6, 2
2014/4/1, , 62, 31, 28, 7, 3
2014/4/2, , 46, 20, 38, 7, 5
2014/4/3, , 53, 26, 15, 5, 3
2014/4/4, , 21, 25, 26, 5, 4
2014/4/5, , 40, 27, 14, 5, 3
2014/4/6, , 33, 22, 28, 8, 4
2014/4/7, , 59, 5, 30, 5, 5
2014/4/8, , 43, 2, 36, 5, 6
2014/4/9, , 60, 24, 45, 8, 6
2014/4/10, , 56, 43, 49, 10, 6
2014/4/11, , 60, 19, 49, 9, 6
2014/4/12, , 62, 59, 32, 8, 6
2014/4/13, , 61, 49, 45, 8, 6
2014/4/14, , 58, 30, 48, 10, 7
2014/4/15, , 64, 22, 46, 12, 10
2014/4/16, , 105, 50, 38, 9, 7
2014/4/17, , 72, 49, 30, 6, 5
2014/4/18, , 55, 40, 21, 6, 4
2014/4/19, , 39, 59, 17, 6, 3
2014/4/20, , 38, 50, 28, 8, 5
2014/4/21, , 48, 55, 38, 9, 5
2014/4/22, , 48, 69, 44, 12, 7
2014/4/23, , 59, 70, 43, 11, 8
2014/4/24, , 80, 65, 48, 8, 6
2014/4/25, , 53, 51, 44, 10, 5
2014/4/26, , 46, 38, 19, 6, 3
2014/4/27, , 26, 33, 18, 5, 3
2014/4/28, , 11, 45, 19, 5, 3
2014/4/29, , 14, 42, 22, 6, 3
2014/4/30, , 22, 51, 37, 7, 5
2014/5/1, , 47, 71, 31, 10, 6
2014/5/2, , 62, 40, 18, 6, 3
2014/5/3, , 26, 46, 26, 7, 4
2014/5/4, , 33, 41, 13, 6, 3
2014/5/5, , 36, 40, 22, 7, 4
2014/5/6, , 38, 54, 31, 8, 4
2014/5/7, , 41, 47, 23, 6, 4
2014/5/8, , 32, 50, 39, 7, 6
2014/5/9, , 39, 55, 34, 6, 4
2014/5/10, , 28, 59, 12, 5, 3
2014/5/11, , 28, 58, 20, 8, 5
2014/5/12, , 33, 82, 28, 12, 7
2014/5/13, , 68, 97, 27, 13, 5
2014/5/14, , 63, 52, 20, 7, 4
2014/5/15, , 42, 50, 32, 10, 5
2014/5/16, , 47, 68, 41, 9, 5
2014/5/17, , 41, 79, 35, 8, 6
2014/5/18, , 46, 57, 42, 9, 5
2014/5/19, , 50, 68, 28, 8, 4
2014/5/20, , 58, 52, 23, 6, 3
2014/5/21, , 50, 58, 38, 8, 4
2014/5/22, , 40, 61, 33, 8, 5
2014/5/23, , 54, 41, 34, 9, 5
2014/5/24, , 57, 44, 17, 8, 4
2014/5/25, , 47, 45, 28, 7, 5
2014/5/26, , 63, 89, 25, 12, 5
2014/5/27, , 96, 117, 29, 10, 6
2014/5/28, , 110, 83, 36, 11, 7
2014/5/29, , 87, 83, 45, 11, 5
2014/5/30, , 59, 119, 47, 11, 6
2014/5/31, , 80, 80, 25, 9, 5
2014/6/1, , 71, 34, 36, 8, 4
2014/6/2, , 62, 39, 17, 7, 3
2014/6/3, , 25, 45, 11, 5, 2
2014/6/4, , 19, 43, 14, 5, 2
2014/6/5, , 17, 61, 18, 6, 3
2014/6/6, , 24, 64, 31, 7, 4
2014/6/7, , 34, 49, 18, 7, 3
2014/6/8, , 31, 47, 27, 7, 4
2014/6/9, , 34, 49, 24, 6, 3
2014/6/10, , 27, 22, 23, 6, 3
2014/6/11, , 20, 46, 20, 5, 3
2014/6/12, , 21, 44, 30, 6, 5
2014/6/13, , 48, 66, 26, 7, 4
2014/6/14, , 34, 80, 20, 8, 4
2014/6/15, , 37, 50, 29, 8, 4
2014/6/16, , 32, 98, 35, 8, 5
2014/6/17, , 49, 89, 22, 7, 4
2014/6/18, , 41, 43, 24, 7, 5
